1709527800000,112.26000000,112.34000000,112.13000000,112.18000000,158.67500000,1709528099999,17810.52129000,243,52.80900000,5928.06647000,0
1709528100000,112.23000000,112.47000000,112.23000000,112.40000000,381.37900000,1709528399999,42862.44217000,288,224.68400000,25249.17399000,0
1709528400000,112.35000000,112.43000000,112.14000000,112.27000000,188.73800000,1709528699999,21189.26224000,192,67.80900000,7611.20184000,0
1709528700000,112.31000000,112.40000000,111.92000000,112.06000000,177.21800000,1709528999999,19866.93486000,184,32.45300000,3635.44563000,0
1709529000000,112.01000000,112.10000000,111.74000000,111.94000000,325.41500000,1709529299999,36399.26938000,152,23.03700000,2577.99683000,0
1709529300000,111.93000000,111.99000000,111.29000000,111.37000000,241.94200000,1709529599999,26980.04195000,234,61.31400000,6835.71444000,0
1709529600000,111.32000000,111.42000000,111.21000000,111.29000000,539.40300000,1709529899999,60033.83454000,255,58.78500000,6544.30831000,0
1709529900000,111.29000000,111.59000000,111.16000000,111.59000000,161.49800000,1709530199999,17969.94441000,120,39.24500000,4371.08561000,0
1709530200000,111.56000000,111.89000000,111.52000000,111.78000000,144.09700000,1709530499999,16104.74555000,116,72.36900000,8086.78770000,0
1709530500000,111.80000000,111.86000000,111.50000000,111.65000000,989.85900000,1709530799999,110561.93718000,289,886.98400000,99077.93270000,0
1709530800000,111.62000000,111.91000000,111.49000000,111.66000000,1534.84000000,1709531099999,171370.75336000,488,290.84500000,32474.90406000,0
1709531100000,111.66000000,111.81000000,111.46000000,111.78000000,255.25200000,1709531399999,28478.14814000,123,130.79100000,14597.87847000,0
1709531400000,111.74000000,111.77000000,111.53000000,111.57000000,111.77500000,1709531699999,12480.33424000,75,89.01800000,9940.13975000,0
1709531700000,111.60000000,111.72000000,111.30000000,111.49000000,147.92000000,1709531999999,16491.33014000,114,58.99800000,6581.07405000,0
1709532000000,111.52000000,111.63000000,111.30000000,111.50000000,152.15100000,1709532299999,16964.17076000,113,104.93400000,11700.29611000,0
1709532300000,111.32000000,111.44000000,111.11000000,111.11000000,167.75700000,1709532599999,18659.85323000,133,16.94200000,1884.35161000,0
1709532600000,111.16000000,111.47000000,111.16000000,111.35000000,146.44400000,1709532899999,16311.15977000,70,122.22400000,13613.93479000,0
1709532900000,111.41000000,111.41000000,110.99000000,111.22000000,467.91500000,1709533199999,51996.84996000,222,209.68500000,23301.81990000,0
1709533200000,111.24000000,111.48000000,111.15000000,111.38000000,416.95200000,1709533499999,46435.52182000,146,184.60700000,20554.96030000,0
1709533500000,111.42000000,111.55000000,111.34000000,111.46000000,152.64500000,1709533799999,17016.25439000,93,66.86200000,7452.01598000,0
1709533800000,111.52000000,111.54000000,110.96000000,111.09000000,1184.71600000,1709534099999,131630.69382000,293,538.11600000,59810.24668000,0
1709534100000,111.09000000,111.18000000,110.97000000,111.09000000,512.96100000,1709534399999,56979.17682000,173,197.18300000,21914.00744000,0
1709534400000,111.14000000,111.24000000,111.01000000,111.07000000,251.57600000,1709534699999,27943.72611000,142,59.12800000,6569.11882000,0
1709534700000,111.12000000,111.67000000,111.12000000,111.59000000,322.51500000,1709534999999,35956.92283000,190,78.13400000,8707.10579000,0
1709535000000,111.60000000,111.99000000,111.50000000,111.94000000,135.88300000,1709535299999,15180.95112000,140,86.72600000,9693.14717000,0
1709535300000,111.94000000,112.21000000,111.82000000,112.21000000,764.42100000,1709535599999,85610.45518000,292,297.96100000,33382.66651000,0
1709535600000,112.16000000,112.27000000,111.70000000,112.23000000,750.05200000,1709535899999,84052.55406000,296,288.08900000,32231.33532000,0
1709535900000,112.28000000,112.33000000,111.72000000,111.96000000,1116.92400000,1709536199999,125127.35617000,496,224.33300000,25111.41662000,0
1709536200000,112.01000000,112.28000000,112.00000000,112.20000000,113.26100000,1709536499999,12700.10694000,117,72.94900000,8179.64651000,0
1709536500000,112.18000000,112.33000000,111.99000000,112.14000000,318.08600000,1709536799999,35673.66791000,170,168.07900000,18846.56973000,0
1709536800000,112.14000000,112.30000000,111.95000000,112.08000000,1927.48700000,1709537099999,216015.59786000,450,1094.41400000,122655.58997000,0
1709537100000,112.05000000,112.13000000,111.85000000,111.94000000,569.80400000,1709537399999,63814.79762000,253,162.45700000,18195.47706000,0
1709537400000,111.87000000,112.44000000,111.85000000,112.42000000,575.11000000,1709537699999,64534.28377000,250,441.28900000,49515.92500000,0
1709537700000,112.36000000,112.58000000,112.31000000,112.43000000,277.79800000,1709537999999,31252.76181000,221,83.98500000,9447.89255000,0
1709538000000,112.43000000,112.80000000,112.43000000,112.76000000,655.11800000,1709538299999,73748.24786000,449,231.22300000,26042.10605000,0
1709538300000,112.76000000,112.85000000,112.47000000,112.80000000,740.19500000,1709538599999,83402.64522000,571,457.16600000,51512.80406000,0
1709538600000,112.81000000,112.91000000,112.42000000,112.42000000,1384.71600000,1709538899999,156045.06647000,531,350.07700000,39482.62682000,0
1709538900000,112.46000000,112.74000000,111.37000000,111.40000000,3167.04500000,1709539199999,354639.52430000,1390,1371.35400000,153321.62718000,0
1709539200000,111.40000000,112.01000000,111.09000000,111.97000000,4495.59200000,1709539499999,501484.68124000,3276,1971.66600000,220068.25769000,0
1709539500000,111.97000000,112.23000000,111.70000000,112.20000000,1053.99100000,1709539799999,117960.74449000,1270,419.15300000,46913.62524000,0
1709539800000,112.20000000,112.42000000,112.01000000,112.33000000,760.44100000,1709540099999,85313.32476000,569,506.24200000,56789.45478000,0
1709540100000,112.33000000,112.37000000,111.67000000,111.89000000,1758.51700000,1709540399999,196734.65335000,1103,994.26600000,111250.43919000,0
1709540400000,111.84000000,112.39000000,111.78000000,112.29000000,1932.94000000,1709540699999,216538.84605000,495,669.29800000,75002.37323000,0
1709540700000,112.26000000,112.51000000,112.14000000,112.49000000,356.22300000,1709540999999,40033.92418000,389,139.82800000,15711.97478000,0
1709541000000,112.42000000,112.50000000,112.03000000,112.44000000,944.82200000,1709541299999,106185.76350000,436,506.42600000,56914.70629000,0
1709541300000,112.42000000,112.57000000,112.29000000,112.50000000,2884.00700000,1709541599999,324293.09169000,712,2206.39300000,248117.12177000,0
1709541600000,112.49000000,112.89000000,112.43000000,112.80000000,1203.53300000,1709541899999,135520.10217000,455,695.18100000,78267.12746000,0
1709541900000,112.78000000,112.96000000,112.15000000,112.30000000,2268.22800000,1709542199999,255410.42673000,1046,1221.46400000,137559.52828000,0
1709542200000,112.30000000,112.71000000,112.30000000,112.66000000,1528.60200000,1709542499999,171999.85810000,532,573.72600000,64556.14863000,0
1709542500000,112.62000000,112.78000000,112.54000000,112.70000000,905.26100000,1709542799999,101972.27185000,376,299.76700000,33781.39157000,0
1709542800000,112.69000000,113.41000000,112.56000000,112.99000000,2850.50000000,1709543099999,322109.37231000,1280,2223.90600000,251323.27809000,0
1709543100000,112.99000000,113.20000000,112.21000000,112.67000000,2374.08400000,1709543399999,267509.35538000,1937,1369.35900000,154338.16961000,0
1709543400000,112.72000000,113.50000000,112.07000000,113.41000000,1529.36500000,1709543699999,172518.31832000,1027,1129.04500000,127383.69205000,0
1709543700000,113.45000000,113.87000000,113.30000000,113.51000000,2640.91800000,1709543999999,300001.78515000,1634,1413.37500000,160590.89366000,0
1709544000000,113.48000000,113.80000000,113.45000000,113.75000000,568.97400000,1709544299999,64629.22833000,364,351.48600000,39928.87822000,0
1709544300000,113.77000000,113.89000000,113.45000000,113.53000000,984.18500000,1709544599999,111803.66038000,398,291.15300000,33080.51846000,0
1709544600000,113.55000000,113.85000000,113.40000000,113.77000000,1264.02500000,1709544899999,143560.00544000,334,637.47300000,72380.26144000,0
1709544900000,113.82000000,114.27000000,113.66000000,113.76000000,1639.45700000,1709545199999,186949.38848000,913,850.66600000,97010.56347000,0
1709545200000,113.76000000,114.09000000,113.70000000,113.95000000,595.61200000,1709545499999,67895.08195000,432,367.89000000,41940.81172000,0
1709545500000,113.94000000,113.94000000,113.64000000,113.74000000,620.77000000,1709545799999,70634.67644000,403,399.44900000,45451.57228000,0
1709545800000,113.71000000,113.93000000,113.61000000,113.90000000,527.28000000,1709546099999,59962.38493000,382,228.14400000,25955.26058000,0
1709546100000,113.91000000,113.94000000,113.34000000,113.62000000,685.67100000,1709546399999,77888.01287000,441,319.70200000,36313.60455000,0
1709546400000,113.56000000,113.57000000,113.16000000,113.29000000,1566.85500000,1709546699999,177583.80785000,722,767.33600000,86978.07872000,0
1709546700000,113.27000000,113.27000000,112.74000000,112.82000000,920.09600000,1709546999999,103946.36716000,555,563.98900000,63724.81937000,0
1709547000000,112.82000000,112.93000000,112.12000000,112.82000000,1696.13100000,1709547299999,190818.59415000,796,888.51000000,99946.68940000,0
1709547300000,112.74000000,113.07000000,112.69000000,112.73000000,340.83400000,1709547599999,38466.97807000,215,192.43500000,21717.76649000,0
1709547600000,112.68000000,112.71000000,112.12000000,112.44000000,552.62200000,1709547899999,62107.19266000,304,300.71000000,33792.29068000,0
1709547900000,112.44000000,112.77000000,112.36000000,112.50000000,809.20300000,1709548199999,91089.22059000,398,504.03300000,56753.20049000,0
1709548200000,112.51000000,112.82000000,112.36000000,112.37000000,389.20500000,1709548499999,43821.11547000,240,139.89400000,15755.82700000,0
1709548500000,112.40000000,112.51000000,111.08000000,111.62000000,3108.39900000,1709548799999,347101.76353000,1630,1610.59800000,179806.29480000,0
1709548800000,111.62000000,111.93000000,111.48000000,111.76000000,1497.42000000,1709549099999,167329.48897000,776,970.84900000,108491.41620000,0
1709549100000,111.74000000,112.22000000,111.74000000,112.15000000,1040.42100000,1709549399999,116533.41629000,399,629.50400000,70495.95440000,0
1709549400000,112.16000000,112.22000000,111.60000000,111.67000000,874.46300000,1709549699999,97873.34572000,243,405.65600000,45343.33063000,0
1709549700000,111.67000000,112.08000000,111.53000000,111.61000000,443.44100000,1709549999999,49566.37236000,333,227.84200000,25472.39143000,0
1709550000000,111.72000000,112.27000000,111.71000000,112.16000000,588.15500000,1709550299999,65891.87312000,376,274.01800000,30694.27223000,0
1709550300000,112.14000000,112.44000000,112.03000000,112.07000000,472.87800000,1709550599999,53057.28184000,372,214.91700000,24115.41633000,0
1709550600000,112.06000000,112.26000000,112.00000000,112.24000000,1357.80000000,1709550899999,152126.67677000,287,278.96900000,31278.10412000,0
1709550900000,112.24000000,112.32000000,112.07000000,112.07000000,407.78100000,1709551199999,45753.46694000,267,252.36200000,28318.25113000,0
1709551200000,112.03000000,112.33000000,111.85000000,111.86000000,552.22300000,1709551499999,61863.22433000,459,260.83800000,29220.82302000,0
1709551500000,111.85000000,112.17000000,111.85000000,111.96000000,263.47200000,1709551799999,29510.45386000,197,86.96900000,9739.65971000,0
1709551800000,111.96000000,112.71000000,111.77000000,112.71000000,781.18600000,1709552099999,87708.74037000,501,521.98400000,58599.90991000,0
1709552100000,112.68000000,112.86000000,112.64000000,112.77000000,273.72700000,1709552399999,30868.44475000,245,138.80500000,15651.51072000,0
1709552400000,112.85000000,113.10000000,112.76000000,112.95000000,859.58000000,1709552699999,97059.16997000,410,367.15400000,41456.94113000,0
1709552700000,112.91000000,113.90000000,112.88000000,113.53000000,2217.69500000,1709552999999,251765.46690000,1202,880.07000000,99873.86394000,0
1709553000000,113.54000000,113.97000000,113.53000000,113.92000000,2250.24800000,1709553299999,256051.11220000,877,1443.94500000,164298.67589000,0
1709553300000,113.83000000,114.25000000,113.50000000,114.21000000,1656.23200000,1709553599999,188650.90971000,890,1057.10000000,120452.60239000,0
1709553600000,114.22000000,114.24000000,113.57000000,114.00000000,1091.53100000,1709553899999,124385.71476000,541,302.43300000,34454.87629000,0
1709553900000,114.01000000,114.03000000,113.46000000,113.70000000,788.98300000,1709554199999,89786.72676000,274,410.10200000,46682.61761000,0
1709554200000,113.70000000,114.09000000,113.56000000,113.70000000,508.08400000,1709554499999,57880.91478000,226,126.70100000,14418.41153000,0
1709554500000,113.71000000,114.30000000,113.65000000,114.24000000,774.66900000,1709554799999,88349.14932000,295,614.12300000,70033.62084000,0
1709554800000,114.27000000,114.76000000,114.19000000,114.76000000,2105.21500000,1709555099999,240933.36271000,802,775.70600000,88764.51963000,0
1709555100000,114.76000000,115.14000000,114.49000000,114.77000000,3570.40500000,1709555399999,410178.72506000,1308,1469.56700000,168773.96012000,0
1709555400000,114.80000000,114.99000000,114.66000000,114.85000000,862.47000000,1709555699999,99034.14743000,352,618.60300000,71042.77371000,0
1709555700000,114.85000000,115.09000000,114.73000000,115.06000000,723.65800000,1709555999999,83151.88849000,346,428.04200000,49193.37180000,0
1709556000000,115.06000000,115.38000000,114.80000000,114.90000000,1024.55900000,1709556299999,117981.96144000,702,291.35900000,33554.33345000,0
1709556300000,114.81000000,114.89000000,114.17000000,114.46000000,1345.66000000,1709556599999,154092.67204000,1043,401.83300000,46029.83091000,0
1709556600000,114.48000000,114.82000000,114.42000000,114.75000000,634.59700000,1709556899999,72763.96847000,416,390.37000000,44763.53725000,0
1709556900000,114.78000000,115.17000000,114.72000000,115.14000000,893.89800000,1709557199999,102768.95835000,400,442.44500000,50895.06205000,0
1709557200000,115.17000000,115.25000000,114.59000000,114.60000000,362.06400000,1709557499999,41651.40263000,309,187.84700000,21620.96252000,0
1709557500000,114.64000000,115.12000000,114.59000000,115.08000000,349.54300000,1709557799999,40144.67761000,235,167.97200000,19285.03781000,0
1709557800000,115.04000000,115.19000000,114.61000000,114.87000000,537.73300000,1709558099999,61791.24475000,414,359.64300000,41320.69513000,0
1709558100000,114.85000000,115.19000000,114.57000000,115.17000000,582.22100000,1709558399999,66899.23766000,289,165.44300000,19007.47932000,0
1709558400000,115.15000000,115.24000000,114.53000000,114.53000000,1528.89900000,1709558699999,175720.50384000,906,406.31800000,46720.75737000,0
1709558700000,114.53000000,114.81000000,114.29000000,114.30000000,981.24000000,1709558999999,112391.43580000,684,452.04600000,51810.44676000,0
1709559000000,114.32000000,114.81000000,114.06000000,114.65000000,468.27000000,1709559299999,53568.03218000,362,266.14300000,30421.89309000,0
1709559300000,114.66000000,115.13000000,114.54000000,114.89000000,905.23200000,1709559599999,104051.11763000,495,469.71900000,53989.69908000,0
1709559600000,114.90000000,115.13000000,114.50000000,115.01000000,610.63600000,1709559899999,70099.13373000,567,318.21000000,36546.96567000,0
1709559900000,115.00000000,115.06000000,114.43000000,114.43000000,646.84000000,1709560199999,74204.93514000,290,341.50800000,39170.22533000,0
1709560200000,114.44000000,114.58000000,113.77000000,114.06000000,1274.54800000,1709560499999,145444.74625000,613,298.23000000,34043.34617000,0
1709560500000,114.01000000,114.06000000,112.73000000,113.08000000,2385.75400000,1709560799999,270342.80018000,1165,579.77600000,65689.18341000,0
1709560800000,113.10000000,113.34000000,111.59000000,112.06000000,4420.19600000,1709561099999,496338.25806000,2351,2314.13100000,259869.55526000,0
1709561100000,112.09000000,112.66000000,112.02000000,112.59000000,2207.49800000,1709561399999,247906.73314000,841,1401.30700000,157404.76988000,0
1709561400000,112.56000000,113.39000000,112.36000000,113.10000000,1220.83100000,1709561699999,137915.61766000,596,717.42500000,81089.99360000,0
1709561700000,113.11000000,113.69000000,112.87000000,113.51000000,2617.80700000,1709561999999,296712.21702000,1150,1585.23900000,179717.54187000,0
1709562000000,113.44000000,113.62000000,113.07000000,113.23000000,1558.89100000,1709562299999,176690.65868000,869,897.76000000,101773.40328000,0
1709562300000,113.26000000,113.62000000,112.84000000,113.50000000,1630.89100000,1709562599999,184471.34076000,769,901.88400000,101949.30952000,0
1709562600000,113.52000000,113.66000000,113.18000000,113.50000000,637.07700000,1709562899999,72271.79477000,351,416.04600000,47204.96326000,0
1709562900000,113.50000000,113.91000000,113.38000000,113.65000000,1042.11300000,1709563199999,118509.12517000,427,650.86700000,74024.38247000,0
1709563200000,113.61000000,114.04000000,113.61000000,113.86000000,1295.27100000,1709563499999,147548.26277000,516,820.47800000,93467.88548000,0
1709563500000,113.81000000,113.92000000,113.07000000,113.86000000,1830.55400000,1709563799999,207909.70688000,756,1170.41000000,132923.00816000,0
1709563800000,113.88000000,114.14000000,113.43000000,113.51000000,1326.09300000,1709564099999,150933.96299000,552,437.50800000,49779.45765000,0
1709564100000,113.54000000,113.58000000,113.35000000,113.50000000,1181.00300000,1709564399999,134057.55014000,367,887.59000000,100764.05990000,0
1709564400000,113.51000000,114.17000000,113.38000000,114.00000000,3111.70000000,1709564699999,353643.42659000,547,2693.42900000,306008.81772000,0
1709564700000,114.00000000,114.44000000,113.77000000,114.29000000,837.68400000,1709564999999,95712.64245000,541,349.63900000,39938.84318000,0
1709565000000,114.28000000,115.43000000,114.21000000,115.25000000,3073.16400000,1709565299999,353388.98852000,1403,1708.53600000,196441.51653000,0
1709565300000,115.23000000,115.27000000,114.41000000,114.62000000,1236.57200000,1709565599999,141708.74028000,713,634.35400000,72715.48972000,0
1709565600000,114.68000000,115.02000000,114.33000000,114.65000000,534.36300000,1709565899999,61302.19068000,405,253.97500000,29131.25577000,0
1709565900000,114.62000000,114.83000000,114.46000000,114.65000000,444.47900000,1709566199999,50953.72234000,262,229.96200000,26366.10177000,0
1709566200000,114.70000000,114.72000000,114.48000000,114.60000000,507.28700000,1709566499999,58136.40605000,244,215.70100000,24717.05540000,0
1709566500000,114.54000000,114.62000000,114.18000000,114.18000000,578.32900000,1709566799999,66128.54789000,321,317.08100000,36261.29863000,0
1709566800000,114.15000000,114.73000000,114.04000000,114.50000000,1701.58500000,1709567099999,194676.98027000,478,851.91700000,97458.66800000,0
1709567100000,114.50000000,114.56000000,114.03000000,114.12000000,756.72300000,1709567399999,86467.07871000,327,361.05000000,41234.71344000,0
1709567400000,114.12000000,114.75000000,114.12000000,114.40000000,1289.62300000,1709567699999,147602.26706000,722,872.05000000,99803.42823000,0
1709567700000,114.32000000,114.46000000,114.12000000,114.38000000,624.39600000,1709567999999,71391.09848000,594,441.14600000,50439.67620000,0
1709568000000,114.33000000,114.72000000,114.03000000,114.67000000,1764.42400000,1709568299999,201711.52970000,742,1132.51600000,129486.13525000,0
1709568300000,114.68000000,114.99000000,114.38000000,114.93000000,641.80900000,1709568599999,73636.20861000,550,249.71900000,28644.12003000,0
1709568600000,114.93000000,115.28000000,114.89000000,115.06000000,858.12800000,1709568899999,98712.56786000,495,598.32500000,68827.01735000,0
1709568900000,115.10000000,115.16000000,114.12000000,114.43000000,971.03200000,1709569199999,111232.58485000,759,455.99100000,52223.72362000,0
1709569200000,114.39000000,114.42000000,113.77000000,114.03000000,1996.53300000,1709569499999,227612.04322000,847,939.18300000,107034.33225000,0
1709569500000,114.12000000,114.16000000,112.72000000,113.18000000,3561.47100000,1709569799999,404011.24248000,1612,1223.71400000,138792.92961000,0
1709569800000,113.18000000,113.51000000,112.85000000,113.28000000,727.02800000,1709570099999,82283.91745000,668,422.27600000,47806.58705000,0
1709570100000,113.28000000,113.39000000,112.88000000,113.01000000,1347.49200000,1709570399999,152318.76153000,597,580.40300000,65608.53781000,0
1709570400000,112.98000000,113.16000000,112.75000000,112.80000000,1088.93900000,1709570699999,122966.33790000,769,687.70700000,77660.72466000,0
1709570700000,112.80000000,113.05000000,112.66000000,112.83000000,459.42700000,1709570999999,51851.76238000,585,196.17600000,22144.03149000,0
1709571000000,112.86000000,112.86000000,112.31000000,112.34000000,1316.99200000,1709571299999,148251.97767000,640,658.35700000,74100.18430000,0
1709571300000,112.31000000,112.41000000,111.85000000,112.03000000,2054.78200000,1709571599999,230457.06037000,1153,1372.69200000,153997.24653000,0
1709571600000,112.02000000,112.69000000,111.81000000,111.87000000,840.28900000,1709571899999,94438.80408000,568,495.33700000,55664.77498000,0
1709571900000,111.96000000,112.34000000,111.11000000,111.15000000,2142.02100000,1709572199999,238858.36086000,999,1071.67100000,119438.21749000,0
1709572200000,111.21000000,112.26000000,111.21000000,111.88000000,1166.11000000,1709572499999,130333.89985000,939,735.35200000,82215.30702000,0
1709572500000,111.87000000,112.43000000,111.74000000,112.36000000,747.65800000,1709572799999,83838.80807000,385,384.56600000,43121.66869000,0
1709572800000,112.38000000,112.44000000,111.68000000,111.97000000,828.08400000,1709573099999,92732.95094000,537,467.54900000,52378.68065000,0
1709573100000,112.00000000,112.84000000,112.00000000,112.52000000,1653.74900000,1709573399999,186124.07765000,810,660.24500000,74280.18240000,0
1709573400000,112.51000000,112.67000000,112.12000000,112.26000000,1285.88300000,1709573699999,144539.01254000,614,545.89500000,61344.92355000,0
1709573700000,112.31000000,112.62000000,111.36000000,111.54000000,1808.32600000,1709573999999,202559.06897000,843,899.94400000,100804.61766000,0
1709574000000,111.60000000,111.83000000,111.23000000,111.53000000,1482.46800000,1709574299999,165385.01683000,600,773.83300000,86347.78481000,0
1709574300000,111.50000000,111.78000000,110.41000000,110.97000000,13274.37300000,1709574599999,1472420.28108000,3857,4617.77900000,512103.16772000,0
1709574600000,111.00000000,111.58000000,110.38000000,111.08000000,5629.66400000,1709574899999,625137.71952000,3812,2623.86000000,291354.70545000,0
1709574900000,111.07000000,111.34000000,110.42000000,110.43000000,3263.45200000,1709575199999,361777.45199000,1292,853.79500000,94668.22057000,0
1709575200000,110.44000000,111.91000000,110.41000000,111.72000000,2978.16600000,1709575499999,331090.93540000,2356,1473.04100000,163730.43266000,0
1709575500000,111.65000000,111.98000000,111.12000000,111.45000000,893.54600000,1709575799999,99708.64525000,725,483.99600000,54005.55925000,0
1709575800000,111.47000000,111.53000000,110.60000000,111.48000000,1976.28000000,1709576099999,219469.77676000,1259,1302.61700000,144623.00374000,0
1709576100000,111.46000000,111.81000000,111.09000000,111.15000000,527.68800000,1709576399999,58826.61018000,422,211.41500000,23547.07118000,0
1709576400000,111.18000000,111.42000000,111.10000000,111.18000000,360.82400000,1709576699999,40126.50294000,273,204.33600000,22726.54332000,0
1709576700000,111.12000000,111.26000000,110.29000000,110.32000000,3549.93600000,1709576999999,393088.26176000,1441,1163.13000000,128864.61649000,0
1709577000000,110.32000000,111.17000000,110.30000000,111.09000000,1510.02000000,1709577299999,167130.24931000,1160,576.98100000,63865.14679000,0
1709577300000,111.09000000,111.36000000,110.86000000,111.35000000,832.33600000,1709577599999,92382.96762000,311,567.29800000,62962.20519000,0
1709577600000,111.35000000,111.53000000,111.28000000,111.49000000,646.87000000,1709577899999,72061.11185000,415,332.28600000,37025.17238000,0
1709577900000,111.48000000,112.05000000,111.48000000,111.98000000,410.27800000,1709578199999,45910.39777000,374,184.73900000,20668.60588000,0
1709578200000,111.95000000,112.41000000,111.73000000,112.38000000,506.50400000,1709578499999,56817.16704000,438,225.77800000,25329.44154000,0
1709578500000,112.42000000,113.74000000,112.36000000,113.74000000,2450.50400000,1709578799999,277568.73281000,1744,1354.25400000,153337.19574000,0
1709578800000,113.72000000,113.83000000,112.66000000,112.98000000,1099.59400000,1709579099999,124530.02910000,788,405.93900000,45977.72075000,0
1709579100000,112.98000000,113.74000000,112.84000000,113.29000000,1117.12400000,1709579399999,126451.28071000,608,545.64200000,61747.95428000,0
1709579400000,113.32000000,113.71000000,113.02000000,113.51000000,817.87000000,1709579699999,92792.02414000,341,290.66800000,32976.92522000,0
1709579700000,113.51000000,113.89000000,113.30000000,113.70000000,950.61100000,1709579999999,108015.89549000,476,422.96800000,48056.99605000,0
1709580000000,113.72000000,113.94000000,113.44000000,113.84000000,554.89900000,1709580299999,63088.42959000,320,255.94900000,29111.36352000,0
1709580300000,113.81000000,114.16000000,113.65000000,114.10000000,587.52200000,1709580599999,66938.90970000,319,337.03800000,38407.90165000,0
1709580600000,114.11000000,114.20000000,113.70000000,113.73000000,729.04200000,1709580899999,83062.37920000,503,183.05400000,20858.56434000,0
1709580900000,113.74000000,114.27000000,113.74000000,113.86000000,820.27100000,1709581199999,93583.64008000,422,404.08700000,46098.50832000,0
1709581200000,113.87000000,114.11000000,113.85000000,114.10000000,550.88900000,1709581499999,62797.77192000,324,263.06900000,29981.87129000,0
1709581500000,114.10000000,114.27000000,113.77000000,114.17000000,899.36800000,1709581799999,102574.08376000,439,342.74600000,39078.16199000,0
1709581800000,114.10000000,114.27000000,113.88000000,113.93000000,518.44400000,1709582099999,59132.58135000,307,114.41900000,13048.03553000,0
1709582100000,113.91000000,114.28000000,113.91000000,114.02000000,374.92400000,1709582399999,42802.67734000,184,75.02900000,8564.41154000,0
1709582400000,114.11000000,114.41000000,113.93000000,114.37000000,380.82100000,1709582699999,43461.91863000,209,146.86900000,16758.81968000,0
1709582700000,114.41000000,114.41000000,113.93000000,113.98000000,1494.51900000,1709582999999,170540.79146000,633,435.34800000,49666.96217000,0
1709583000000,113.97000000,114.45000000,113.91000000,114.30000000,604.85500000,1709583299999,69035.69387000,375,414.28200000,47281.98196000,0
1709583300000,114.34000000,114.45000000,113.69000000,114.05000000,624.75800000,1709583599999,71230.28295000,530,163.40100000,18625.37196000,0
1709583600000,114.07000000,114.31000000,113.69000000,114.28000000,561.44000000,1709583899999,64051.15213000,281,355.79400000,40589.34433000,0
1709583900000,114.26000000,114.42000000,113.94000000,113.94000000,440.45100000,1709584199999,50315.46373000,253,139.51100000,15951.37051000,0
1709584200000,113.98000000,114.37000000,113.88000000,113.91000000,200.15200000,1709584499999,22829.46720000,150,86.07600000,9822.01641000,0
1709584500000,113.97000000,114.19000000,113.83000000,113.91000000,578.54300000,1709584799999,65964.47186000,266,165.69200000,18896.43526000,0
1709584800000,113.98000000,114.13000000,113.81000000,113.95000000,475.48800000,1709585099999,54200.56419000,292,205.50800000,23430.99333000,0
1709585100000,113.92000000,114.08000000,113.64000000,114.00000000,492.24900000,1709585399999,56035.19235000,296,283.62100000,32267.17084000,0
1709585400000,113.97000000,114.26000000,113.93000000,114.08000000,336.75500000,1709585699999,38442.40935000,254,183.34400000,20929.63974000,0
1709585700000,114.07000000,114.34000000,114.05000000,114.20000000,328.66300000,1709585999999,37541.88371000,228,169.25900000,19335.52265000,0
1709586000000,114.20000000,114.35000000,113.67000000,113.82000000,579.30400000,1709586299999,66070.34070000,430,118.47900000,13518.52787000,0
1709586300000,113.83000000,113.85000000,113.13000000,113.46000000,1327.97700000,1709586599999,150635.79563000,562,247.55400000,28106.13522000,0
1709586600000,113.46000000,113.56000000,113.01000000,113.28000000,523.78100000,1709586899999,59341.01319000,381,177.64900000,20131.02295000,0
1709586900000,113.27000000,113.78000000,113.27000000,113.70000000,406.22300000,1709587199999,46093.19291000,226,263.90700000,29944.49787000,0
1709587200000,113.73000000,114.18000000,113.61000000,113.86000000,996.45400000,1709587499999,113483.37630000,543,311.68200000,35498.24899000,0
1709587500000,113.87000000,114.35000000,113.81000000,114.31000000,1000.28600000,1709587799999,114139.84179000,406,475.79000000,54308.26891000,0
1709587800000,114.31000000,114.50000000,114.08000000,114.26000000,1501.72100000,1709588099999,171719.92284000,585,428.25200000,48957.07998000,0
1709588100000,114.26000000,114.48000000,114.18000000,114.47000000,606.64500000,1709588399999,69375.59920000,225,169.43000000,19370.59526000,0
1709588400000,114.49000000,114.58000000,114.32000000,114.38000000,842.83700000,1709588699999,96493.04628000,328,170.18000000,19477.50691000,0
1709588700000,114.36000000,114.54000000,114.13000000,114.41000000,333.04700000,1709588999999,38074.43220000,296,208.97100000,23881.87870000,0
1709589000000,114.43000000,114.54000000,113.98000000,114.11000000,464.60000000,1709589299999,53142.27172000,268,301.64600000,34510.12017000,0
1709589300000,114.15000000,114.53000000,114.15000000,114.43000000,160.69700000,1709589599999,18376.35442000,161,100.52200000,11491.30231000,0
1709589600000,114.43000000,114.51000000,114.15000000,114.29000000,282.10500000,1709589899999,32254.38281000,214,123.46200000,14114.29445000,0
1709589900000,114.27000000,114.27000000,113.83000000,114.04000000,382.83100000,1709590199999,43651.57759000,360,224.52400000,25602.26054000,0
1709590200000,114.02000000,114.20000000,113.94000000,113.97000000,152.70300000,1709590499999,17413.36704000,133,67.97000000,7751.43213000,0
1709590500000,113.98000000,114.11000000,113.69000000,114.01000000,180.01100000,1709590799999,20492.38838000,175,60.41400000,6877.01526000,0
