1709955000000,0.72710000,0.72760000,0.72630000,0.72760000,141975.50000000,1709955299999,103190.12759000,271,85430.20000000,62086.73017000,0
1709955300000,0.72750000,0.72800000,0.72670000,0.72740000,156414.40000000,1709955599999,113780.65121000,281,89253.80000000,64924.49878000,0
1709955600000,0.72740000,0.72890000,0.72720000,0.72840000,110560.10000000,1709955899999,80520.16445000,296,57807.30000000,42097.27321000,0
1709955900000,0.72850000,0.72870000,0.72790000,0.72840000,428141.40000000,1709956199999,311803.14594000,351,233257.20000000,169838.11436000,0
1709956200000,0.72840000,0.72900000,0.72800000,0.72860000,386662.40000000,1709956499999,281700.31275000,440,186545.80000000,135894.32533000,0
1709956500000,0.72850000,0.72880000,0.72820000,0.72840000,122177.60000000,1709956799999,89000.25109000,277,59778.10000000,43551.09750000,0
1709956800000,0.72850000,0.72990000,0.72850000,0.72880000,346212.80000000,1709957099999,252572.31477000,453,143312.80000000,104547.28288000,0
1709957100000,0.72880000,0.72970000,0.72820000,0.72920000,218399.50000000,1709957399999,159226.23480000,395,135764.20000000,98983.63728000,0
1709957400000,0.72930000,0.72960000,0.72760000,0.72790000,325734.50000000,1709957699999,237182.38458000,384,96590.00000000,70350.76930000,0
1709957700000,0.72790000,0.72950000,0.72690000,0.72950000,286084.50000000,1709957999999,208326.14218000,419,169405.00000000,123388.70179000,0
1709958000000,0.72950000,0.73080000,0.72940000,0.73010000,507872.20000000,1709958299999,370753.32423000,747,369482.30000000,269699.99829000,0
1709958300000,0.73010000,0.73290000,0.73000000,0.73280000,789939.90000000,1709958599999,577892.44452000,1227,573490.30000000,419584.28257000,0
1709958600000,0.73280000,0.73320000,0.73200000,0.73260000,276399.50000000,1709958899999,202534.50320000,612,149307.20000000,109414.41129000,0
1709958900000,0.73270000,0.73280000,0.73070000,0.73160000,442010.00000000,1709959199999,323314.35481000,620,144792.80000000,105894.00504000,0
1709959200000,0.73170000,0.73200000,0.73040000,0.73060000,141414.20000000,1709959499999,103397.73938000,252,39800.10000000,29095.30399000,0
1709959500000,0.73050000,0.73170000,0.72990000,0.73080000,274782.70000000,1709959799999,200774.05720000,387,116443.00000000,85062.45953000,0
1709959800000,0.73090000,0.73150000,0.73060000,0.73150000,279919.80000000,1709960099999,204641.61483000,325,178129.20000000,130234.35338000,0
1709960100000,0.73150000,0.73270000,0.73100000,0.73270000,232519.70000000,1709960399999,170140.27422000,324,168596.20000000,123375.78899000,0
1709960400000,0.73270000,0.73380000,0.73210000,0.73350000,798892.40000000,1709960699999,585634.43485000,1087,546660.50000000,400732.19473000,0
1709960700000,0.73340000,0.73420000,0.73190000,0.73310000,516410.10000000,1709960999999,378694.20166000,897,237771.30000000,174346.36905000,0
1709961000000,0.73300000,0.73350000,0.73150000,0.73190000,448440.70000000,1709961299999,328364.72780000,525,267984.80000000,196262.35824000,0
1709961300000,0.73180000,0.73190000,0.72950000,0.72980000,385767.40000000,1709961599999,281650.36729000,614,159687.80000000,116556.78203000,0
1709961600000,0.72980000,0.73120000,0.72940000,0.72970000,268276.80000000,1709961899999,195902.27239000,370,116618.90000000,85165.04555000,0
1709961900000,0.72970000,0.73170000,0.72970000,0.73120000,257587.50000000,1709962199999,188253.83427000,348,176018.90000000,128617.20704000,0
1709962200000,0.73110000,0.73190000,0.73080000,0.73190000,246578.40000000,1709962499999,180380.04076000,325,161658.70000000,118271.10579000,0
1709962500000,0.73190000,0.73200000,0.73070000,0.73120000,150615.40000000,1709962799999,110148.94343000,288,95644.20000000,69950.20183000,0
1709962800000,0.73130000,0.73160000,0.73020000,0.73090000,201087.00000000,1709963099999,146970.41977000,243,86521.90000000,63216.75590000,0
1709963100000,0.73100000,0.73100000,0.72970000,0.73030000,198790.80000000,1709963399999,145152.44553000,341,82034.90000000,59896.27346000,0
1709963400000,0.73020000,0.73280000,0.73020000,0.73090000,558568.80000000,1709963699999,408698.64631000,571,298377.80000000,218297.36983000,0
1709963700000,0.73080000,0.73210000,0.73050000,0.73160000,334521.10000000,1709963999999,244722.86230000,455,170523.60000000,124747.69123000,0
1709964000000,0.73140000,0.73170000,0.73080000,0.73170000,165000.10000000,1709964299999,120663.76531000,282,86492.20000000,63257.01603000,0
1709964300000,0.73160000,0.73180000,0.73030000,0.73050000,207615.50000000,1709964599999,151759.19621000,386,81504.30000000,59563.20690000,0
1709964600000,0.73050000,0.73180000,0.73040000,0.73180000,243527.50000000,1709964899999,178087.59315000,351,133739.00000000,97785.55520000,0
1709964900000,0.73180000,0.73430000,0.73150000,0.73420000,477445.00000000,1709965199999,349906.40658000,731,259894.20000000,190511.56711000,0
1709965200000,0.73420000,0.73520000,0.73360000,0.73380000,760704.50000000,1709965499999,558840.96636000,1386,399003.70000000,293107.14526000,0
1709965500000,0.73370000,0.73480000,0.73300000,0.73430000,332179.40000000,1709965799999,243796.17116000,424,144728.40000000,106239.53078000,0
1709965800000,0.73420000,0.73480000,0.73360000,0.73370000,234993.10000000,1709966099999,172549.43369000,405,100474.20000000,73773.99749000,0
1709966100000,0.73380000,0.73390000,0.73200000,0.73320000,417277.20000000,1709966399999,305824.89576000,466,117883.20000000,86413.15827000,0
1709966400000,0.73310000,0.73310000,0.73160000,0.73190000,583957.40000000,1709966699999,427511.14502000,532,288564.30000000,211266.09292000,0
1709966700000,0.73200000,0.73320000,0.73160000,0.73220000,425348.40000000,1709966999999,311468.50909000,560,209259.60000000,153221.87035000,0
1709967000000,0.73220000,0.73290000,0.73180000,0.73290000,367933.60000000,1709967299999,269399.51864000,432,147026.40000000,107659.18103000,0
1709967300000,0.73290000,0.73310000,0.73220000,0.73240000,270866.90000000,1709967599999,198404.06269000,339,117822.30000000,86303.34259000,0
1709967600000,0.73240000,0.73350000,0.73210000,0.73350000,180635.70000000,1709967899999,132353.78097000,334,103637.30000000,75934.56412000,0
1709967900000,0.73340000,0.73460000,0.73300000,0.73390000,296662.00000000,1709968199999,217705.40127000,511,182447.30000000,133875.23964000,0
1709968200000,0.73390000,0.73580000,0.73380000,0.73570000,326275.50000000,1709968499999,239760.40093000,703,212937.70000000,156474.46317000,0
1709968500000,0.73570000,0.73690000,0.73490000,0.73650000,547631.20000000,1709968799999,403179.50431000,1176,350611.00000000,258124.86331000,0
1709968800000,0.73660000,0.73770000,0.73580000,0.73620000,667744.50000000,1709969099999,492084.73587000,1022,442341.10000000,326003.58703000,0
1709969100000,0.73620000,0.73750000,0.73570000,0.73670000,340387.90000000,1709969399999,250716.77913000,424,222115.50000000,163591.50264000,0
1709969400000,0.73660000,0.73690000,0.73610000,0.73690000,434438.40000000,1709969699999,319954.10604000,524,227046.40000000,167210.97852000,0
1709969700000,0.73680000,0.73790000,0.73640000,0.73780000,527843.70000000,1709969999999,389052.05881000,819,276174.90000000,203562.58697000,0
1709970000000,0.73780000,0.73900000,0.73760000,0.73860000,654998.90000000,1709970299999,483717.52246000,1195,435063.10000000,321285.59349000,0
1709970300000,0.73860000,0.74030000,0.73830000,0.73860000,858215.80000000,1709970599999,634467.09037000,1570,573201.40000000,423852.08700000,0
1709970600000,0.73860000,0.73890000,0.73730000,0.73780000,452854.70000000,1709970899999,334242.65871000,632,157052.60000000,115921.74001000,0
1709970900000,0.73780000,0.73850000,0.73620000,0.73660000,630895.70000000,1709971199999,465354.53327000,685,299225.60000000,220752.90579000,0
1709971200000,0.73660000,0.73850000,0.73660000,0.73850000,408137.00000000,1709971499999,301149.72108000,561,251927.00000000,185901.43849000,0
1709971500000,0.73840000,0.73920000,0.73770000,0.73780000,262606.10000000,1709971799999,193934.75715000,494,127671.00000000,94287.04019000,0
1709971800000,0.73780000,0.73840000,0.73690000,0.73710000,483802.80000000,1709972099999,356870.73809000,594,186425.60000000,137524.89409000,0
1709972100000,0.73720000,0.73760000,0.73640000,0.73760000,323946.10000000,1709972399999,238736.27002000,442,180761.40000000,133218.99109000,0
1709972400000,0.73750000,0.73810000,0.73650000,0.73750000,813051.90000000,1709972699999,599281.91425000,650,517878.20000000,381714.33289000,0
1709972700000,0.73760000,0.73820000,0.73700000,0.73700000,326808.80000000,1709972999999,241071.01611000,421,134794.70000000,99426.01268000,0
1709973000000,0.73710000,0.73710000,0.73540000,0.73540000,291114.90000000,1709973299999,214318.67710000,582,108233.20000000,79687.74835000,0
1709973300000,0.73530000,0.73650000,0.73470000,0.73480000,565829.10000000,1709973599999,416193.10495000,658,244121.00000000,179572.58523000,0
1709973600000,0.73490000,0.73490000,0.73300000,0.73400000,490978.60000000,1709973899999,360359.85717000,802,197433.50000000,144883.45813000,0
1709973900000,0.73390000,0.73410000,0.73280000,0.73290000,294799.80000000,1709974199999,216203.98058000,484,121698.90000000,89268.62878000,0
1709974200000,0.73290000,0.73330000,0.73140000,0.73250000,443555.90000000,1709974499999,324680.20134000,845,188396.90000000,137908.11316000,0
1709974500000,0.73260000,0.73310000,0.73130000,0.73270000,499209.40000000,1709974799999,365552.80422000,579,248825.20000000,182192.89728000,0
1709974800000,0.73270000,0.73500000,0.73250000,0.73500000,369942.40000000,1709975099999,271461.77418000,511,211311.30000000,155052.38324000,0
1709975100000,0.73490000,0.73510000,0.73450000,0.73470000,146043.00000000,1709975399999,107300.83074000,350,86317.70000000,63419.63722000,0
1709975400000,0.73470000,0.73470000,0.73270000,0.73310000,205063.80000000,1709975699999,150455.49392000,364,67023.60000000,49161.03183000,0
1709975700000,0.73310000,0.73360000,0.73280000,0.73340000,249173.40000000,1709975999999,182722.79630000,412,98696.00000000,72373.40587000,0
1709976000000,0.73340000,0.73450000,0.73280000,0.73440000,268060.90000000,1709976299999,196642.15416000,415,116360.00000000,85351.21532000,0
1709976300000,0.73440000,0.73510000,0.73420000,0.73460000,293283.20000000,1709976599999,215450.31818000,441,163613.30000000,120183.22543000,0
1709976600000,0.73460000,0.73470000,0.73290000,0.73310000,372964.60000000,1709976899999,273646.24094000,417,101759.60000000,74665.33638000,0
1709976900000,0.73300000,0.73420000,0.73200000,0.73410000,528038.50000000,1709977199999,387147.92736000,591,303489.90000000,222559.78448000,0
1709977200000,0.73410000,0.73500000,0.73350000,0.73500000,461535.80000000,1709977499999,339014.70095000,513,207717.00000000,152567.02573000,0
1709977500000,0.73500000,0.73530000,0.73210000,0.73280000,422587.40000000,1709977799999,309793.09623000,547,154135.30000000,113006.31086000,0
1709977800000,0.73270000,0.73270000,0.72980000,0.73090000,877051.30000000,1709978099999,640915.01656000,1229,507935.20000000,371137.92150000,0
1709978100000,0.73090000,0.73190000,0.73060000,0.73190000,423867.40000000,1709978399999,310012.66985000,492,145581.70000000,106473.59544000,0
1709978400000,0.73200000,0.73320000,0.73060000,0.73210000,1170257.00000000,1709978699999,856139.24414000,1116,705312.90000000,515982.81357000,0
1709978700000,0.73200000,0.73240000,0.72930000,0.72980000,426718.30000000,1709978999999,311585.21829000,727,162935.20000000,118974.11275000,0
1709979000000,0.72990000,0.72990000,0.72790000,0.72880000,486599.80000000,1709979299999,354734.29710000,1116,198472.90000000,144698.93213000,0
1709979300000,0.72880000,0.72930000,0.72660000,0.72690000,369388.30000000,1709979599999,268901.87251000,816,102329.50000000,74507.63267000,0
1709979600000,0.72690000,0.72710000,0.72170000,0.72450000,1393995.00000000,1709979899999,1009156.07417000,3248,748490.00000000,541739.22053000,0
1709979900000,0.72450000,0.72470000,0.72070000,0.72320000,1151669.20000000,1709980199999,831699.74858000,1270,361645.30000000,261217.05233000,0
1709980200000,0.72320000,0.72550000,0.72310000,0.72460000,943540.60000000,1709980499999,683156.36824000,1004,331799.50000000,240225.22421000,0
1709980500000,0.72480000,0.72680000,0.72480000,0.72660000,538397.90000000,1709980799999,390978.96064000,681,248451.60000000,180416.11990000,0
1709980800000,0.72650000,0.72710000,0.72520000,0.72600000,757184.30000000,1709981099999,549769.58246000,800,371925.10000000,270042.62660000,0
1709981100000,0.72600000,0.72730000,0.72580000,0.72580000,463524.10000000,1709981399999,336898.92552000,459,328940.30000000,239102.97025000,0
1709981400000,0.72580000,0.72690000,0.72510000,0.72670000,299790.20000000,1709981699999,217692.90560000,386,112842.20000000,81936.64689000,0
1709981700000,0.72680000,0.72730000,0.72640000,0.72710000,245741.80000000,1709981999999,178625.31267000,355,121301.80000000,88176.38672000,0
1709982000000,0.72720000,0.72940000,0.72670000,0.72850000,317251.20000000,1709982299999,231107.86711000,720,160735.90000000,117085.95071000,0
1709982300000,0.72860000,0.72930000,0.72730000,0.72740000,315100.70000000,1709982599999,229435.23591000,529,97370.90000000,70917.73729000,0
1709982600000,0.72750000,0.72750000,0.72520000,0.72540000,333409.40000000,1709982899999,242201.17740000,568,204642.80000000,148676.09903000,0
1709982900000,0.72530000,0.72710000,0.72530000,0.72570000,204461.20000000,1709983199999,148505.82943000,391,100434.00000000,72936.07573000,0
1709983200000,0.72580000,0.72850000,0.72550000,0.72830000,586758.60000000,1709983499999,426626.71388000,552,312866.70000000,227508.01743000,0
1709983500000,0.72840000,0.72890000,0.72740000,0.72740000,486696.20000000,1709983799999,354347.78162000,509,193505.60000000,140890.03687000,0
1709983800000,0.72750000,0.72880000,0.72740000,0.72820000,442098.40000000,1709984099999,321884.31341000,435,257034.40000000,187129.31367000,0
1709984100000,0.72810000,0.72870000,0.72750000,0.72850000,331994.30000000,1709984399999,241703.59820000,427,107505.30000000,78249.40905000,0
1709984400000,0.72840000,0.72920000,0.72780000,0.72900000,250431.60000000,1709984699999,182411.02266000,334,130529.40000000,95075.07629000,0
1709984700000,0.72900000,0.72960000,0.72800000,0.72800000,286274.90000000,1709984999999,208603.22744000,363,115382.40000000,84068.35438000,0
1709985000000,0.72790000,0.72970000,0.72790000,0.72960000,341916.20000000,1709985299999,249344.16891000,451,207034.50000000,150971.86331000,0
1709985300000,0.72960000,0.73050000,0.72960000,0.73050000,315887.70000000,1709985599999,230609.06622000,564,206791.20000000,150958.50210000,0
1709985600000,0.73050000,0.73100000,0.72940000,0.72990000,246219.70000000,1709985899999,179777.90659000,506,89964.30000000,65684.16906000,0
1709985900000,0.72990000,0.73050000,0.72800000,0.72940000,485708.40000000,1709986199999,354139.94360000,541,195403.10000000,142440.86100000,0
1709986200000,0.72930000,0.73010000,0.72790000,0.72970000,348923.60000000,1709986499999,254408.07785000,519,126459.20000000,92191.31503000,0
1709986500000,0.72970000,0.73070000,0.72860000,0.72960000,600586.00000000,1709986799999,438202.12731000,581,238770.20000000,174147.93600000,0
1709986800000,0.72970000,0.73190000,0.72940000,0.73080000,399196.60000000,1709987099999,291737.22120000,631,216942.10000000,158474.59284000,0
1709987100000,0.73080000,0.73100000,0.72970000,0.73000000,330118.00000000,1709987399999,241044.97477000,414,222144.20000000,162197.89273000,0
1709987400000,0.73000000,0.73260000,0.72950000,0.73250000,529751.40000000,1709987699999,387541.27060000,748,280831.60000000,205466.08180000,0
1709987700000,0.73250000,0.73420000,0.73150000,0.73410000,585125.60000000,1709987999999,428838.76753000,911,307760.50000000,225570.90211000,0
1709988000000,0.73420000,0.73500000,0.73390000,0.73460000,341227.60000000,1709988299999,250648.82529000,668,170311.80000000,125106.14519000,0
1709988300000,0.73460000,0.73530000,0.73460000,0.73470000,374030.50000000,1709988599999,274899.83012000,531,274270.20000000,201584.51362000,0
1709988600000,0.73470000,0.73470000,0.73170000,0.73270000,496078.70000000,1709988899999,363809.70223000,872,88108.80000000,64609.67176000,0
1709988900000,0.73280000,0.73380000,0.73220000,0.73310000,320833.00000000,1709989199999,235184.18085000,400,138060.70000000,101185.94923000,0
1709989200000,0.73310000,0.73370000,0.73220000,0.73260000,276862.00000000,1709989499999,202953.72675000,422,154679.40000000,113394.33760000,0
1709989500000,0.73250000,0.73260000,0.73090000,0.73140000,441150.20000000,1709989799999,322780.98623000,534,111261.10000000,81385.60498000,0
1709989800000,0.73150000,0.73200000,0.73100000,0.73180000,213387.20000000,1709990099999,156093.36522000,363,91759.10000000,67120.12007000,0
1709990100000,0.73190000,0.73260000,0.73180000,0.73260000,285696.50000000,1709990399999,209176.09106000,424,181914.40000000,133188.05281000,0
1709990400000,0.73250000,0.73320000,0.73190000,0.73280000,350335.10000000,1709990699999,256645.04857000,454,140828.90000000,103162.55158000,0
1709990700000,0.73270000,0.73360000,0.73190000,0.73340000,196261.90000000,1709990999999,143815.48877000,315,118452.30000000,86787.93348000,0
1709991000000,0.73340000,0.73450000,0.73320000,0.73320000,581844.40000000,1709991299999,427016.14785000,666,265802.80000000,195075.39121000,0
1709991300000,0.73330000,0.73460000,0.73320000,0.73430000,251759.70000000,1709991599999,184785.45576000,398,113249.00000000,83128.06816000,0
1709991600000,0.73420000,0.73440000,0.73400000,0.73400000,222763.80000000,1709991899999,163567.63811000,359,99977.20000000,73413.18078000,0
1709991900000,0.73400000,0.73470000,0.73330000,0.73330000,441530.30000000,1709992199999,324186.79980000,430,143054.30000000,105059.53529000,0
1709992200000,0.73330000,0.73500000,0.73310000,0.73430000,264661.60000000,1709992499999,194352.94073000,387,122200.10000000,89720.59344000,0
1709992500000,0.73430000,0.73450000,0.73350000,0.73350000,394061.30000000,1709992799999,289277.54963000,442,57363.60000000,42120.44298000,0
1709992800000,0.73350000,0.73430000,0.73180000,0.73390000,559320.70000000,1709993099999,410088.39009000,708,270275.10000000,198162.64184000,0
1709993100000,0.73400000,0.73460000,0.73380000,0.73430000,283260.60000000,1709993399999,207993.80623000,419,132701.50000000,97444.37874000,0
1709993400000,0.73430000,0.73480000,0.73400000,0.73430000,361023.90000000,1709993699999,265110.61148000,486,71836.90000000,52759.03585000,0
1709993700000,0.73430000,0.73510000,0.73250000,0.73310000,1298046.40000000,1709993999999,952933.14551000,1128,614830.20000000,451350.49602000,0
1709994000000,0.73300000,0.73350000,0.73180000,0.73330000,651315.50000000,1709994299999,477100.17450000,856,238377.20000000,174602.46462000,0
1709994300000,0.73330000,0.73430000,0.73200000,0.73250000,462806.70000000,1709994599999,339361.64139000,480,232280.60000000,170366.23346000,0
1709994600000,0.73250000,0.73300000,0.73100000,0.73230000,360235.90000000,1709994899999,263717.98868000,546,145984.90000000,106877.89745000,0
1709994900000,0.73230000,0.73460000,0.73170000,0.73450000,397762.70000000,1709995199999,291590.55572000,563,196986.80000000,144415.21127000,0
1709995200000,0.73450000,0.73500000,0.73360000,0.73410000,627289.30000000,1709995499999,460606.97218000,714,197048.20000000,144702.00609000,0
1709995500000,0.73420000,0.73470000,0.73160000,0.73190000,613529.20000000,1709995799999,449651.19101000,729,160706.60000000,117793.29633000,0
1709995800000,0.73200000,0.73230000,0.72990000,0.73000000,628690.50000000,1709996099999,459403.60428000,856,145174.50000000,106082.90997000,0
1709996100000,0.73010000,0.73150000,0.73010000,0.73120000,268023.70000000,1709996399999,195951.34885000,405,149231.70000000,109101.29778000,0
1709996400000,0.73120000,0.73340000,0.73120000,0.73230000,358279.60000000,1709996699999,262446.98068000,507,158198.70000000,115871.15022000,0
1709996700000,0.73230000,0.73270000,0.73080000,0.73240000,297913.70000000,1709996999999,218012.22570000,463,103639.80000000,75839.56656000,0
1709997000000,0.73240000,0.73290000,0.73170000,0.73220000,186347.40000000,1709997299999,136458.14051000,367,87923.40000000,64370.02016000,0
1709997300000,0.73220000,0.73490000,0.73220000,0.73450000,735536.80000000,1709997599999,540070.05774000,914,384492.70000000,282286.58004000,0
1709997600000,0.73440000,0.73550000,0.73400000,0.73540000,633162.90000000,1709997899999,465393.66594000,743,294614.40000000,216528.32657000,0
1709997900000,0.73550000,0.73740000,0.73550000,0.73740000,963355.90000000,1709998199999,709760.08310000,1304,509896.60000000,375666.29287000,0
1709998200000,0.73740000,0.73900000,0.73620000,0.73690000,1221893.50000000,1709998499999,901642.87042000,1517,656224.80000000,484393.45479000,0
1709998500000,0.73700000,0.73780000,0.73680000,0.73770000,407758.90000000,1709998799999,300563.50822000,487,179716.40000000,132486.68653000,0
1709998800000,0.73770000,0.73810000,0.73750000,0.73780000,482405.80000000,1709999099999,355930.67950000,490,199522.70000000,147220.85517000,0
1709999100000,0.73790000,0.73800000,0.73590000,0.73690000,666240.00000000,1709999399999,490953.29412000,668,179151.00000000,131978.16737000,0
1709999400000,0.73690000,0.73700000,0.73540000,0.73580000,449199.00000000,1709999699999,330581.25578000,526,206533.60000000,151979.49230000,0
1709999700000,0.73580000,0.73660000,0.73520000,0.73630000,433111.20000000,1709999999999,318802.58678000,498,130340.00000000,95925.60154000,0
1710000000000,0.73620000,0.73760000,0.73480000,0.73560000,760118.40000000,1710000299999,559928.65113000,933,372949.10000000,274729.83559000,0
1710000300000,0.73560000,0.73670000,0.73330000,0.73520000,677938.90000000,1710000599999,498454.98252000,788,365234.90000000,268600.22891000,0
1710000600000,0.73520000,0.73560000,0.73440000,0.73470000,339750.50000000,1710000899999,249738.16953000,448,125998.10000000,92613.93003000,0
1710000900000,0.73460000,0.73620000,0.73400000,0.73520000,437798.60000000,1710001199999,321834.18246000,487,252807.70000000,185841.58193000,0
1710001200000,0.73520000,0.73590000,0.73440000,0.73560000,359587.50000000,1710001499999,264438.48078000,491,180375.10000000,132635.97608000,0
1710001500000,0.73540000,0.73540000,0.73350000,0.73480000,401278.70000000,1710001799999,294689.58615000,483,242290.40000000,177917.52378000,0
1710001800000,0.73480000,0.73680000,0.73300000,0.73650000,473940.70000000,1710002099999,348507.64356000,651,218385.90000000,160572.30909000,0
1710002100000,0.73670000,0.73820000,0.73510000,0.73660000,763514.50000000,1710002399999,562647.04928000,1000,384362.40000000,283207.92711000,0
1710002400000,0.73660000,0.73660000,0.73360000,0.73450000,358837.00000000,1710002699999,263592.35343000,611,108381.80000000,79597.86642000,0
1710002700000,0.73450000,0.73850000,0.73420000,0.73720000,705137.10000000,1710002999999,519435.37205000,935,402398.80000000,296320.18939000,0
1710003000000,0.73730000,0.73830000,0.73650000,0.73810000,637138.30000000,1710003299999,469862.76462000,667,383842.50000000,283079.31663000,0
1710003300000,0.73820000,0.73980000,0.73780000,0.73930000,742682.10000000,1710003599999,548837.33339000,1166,447634.30000000,330753.24188000,0
1710003600000,0.73930000,0.74110000,0.73850000,0.73860000,946427.90000000,1710003899999,700280.94715000,1618,608168.20000000,449978.08458000,0
1710003900000,0.73860000,0.73890000,0.73710000,0.73780000,480853.40000000,1710004199999,354910.12887000,671,294743.80000000,217512.82442000,0
1710004200000,0.73790000,0.73790000,0.73220000,0.73410000,1029158.50000000,1710004499999,756499.72428000,1588,512122.40000000,376246.59312000,0
1710004500000,0.73410000,0.73430000,0.73120000,0.73360000,696843.10000000,1710004799999,510380.75889000,1015,269513.90000000,197386.32041000,0
1710004800000,0.73360000,0.73690000,0.73330000,0.73680000,566318.60000000,1710005099999,416463.02869000,720,315225.80000000,231848.92106000,0
1710005100000,0.73690000,0.73790000,0.73550000,0.73680000,772029.50000000,1710005399999,568628.71773000,756,409979.30000000,301838.28368000,0
1710005400000,0.73690000,0.73980000,0.73680000,0.73930000,649283.70000000,1710005699999,479633.84915000,920,268335.30000000,198275.69593000,0
1710005700000,0.73930000,0.74000000,0.73870000,0.73990000,730624.60000000,1710005999999,540207.38113000,694,386715.10000000,285947.24513000,0
1710006000000,0.73990000,0.74020000,0.73840000,0.73870000,622092.20000000,1710006299999,460114.16338000,577,271190.20000000,200575.11468000,0
1710006300000,0.73860000,0.73980000,0.73820000,0.73860000,546010.90000000,1710006599999,403503.77676000,555,324766.40000000,240034.50997000,0
1710006600000,0.73850000,0.73900000,0.73560000,0.73850000,746290.50000000,1710006899999,550045.38799000,884,219654.40000000,161935.05901000,0
1710006900000,0.73860000,0.73860000,0.73590000,0.73790000,471769.20000000,1710007199999,347704.58720000,567,201412.80000000,148459.51311000,0
1710007200000,0.73790000,0.73810000,0.73620000,0.73740000,397280.00000000,1710007499999,292954.88983000,525,174384.00000000,128567.41853000,0
1710007500000,0.73730000,0.73850000,0.73600000,0.73840000,372606.50000000,1710007799999,274813.81993000,468,222132.30000000,163842.59767000,0
1710007800000,0.73850000,0.73950000,0.73810000,0.73890000,347461.40000000,1710008099999,256722.17491000,536,137706.70000000,101742.98527000,0
1710008100000,0.73890000,0.73940000,0.73780000,0.73910000,293176.10000000,1710008399999,216566.60168000,399,88795.10000000,65595.06549000,0
1710008400000,0.73910000,0.74020000,0.73880000,0.73920000,561900.20000000,1710008699999,415484.63388000,630,201225.30000000,148798.66367000,0
1710008700000,0.73900000,0.74170000,0.73900000,0.74170000,832781.90000000,1710008999999,616952.63465000,1166,512038.60000000,379317.03070000,0
1710009000000,0.74170000,0.74380000,0.74140000,0.74320000,1129921.80000000,1710009299999,839440.29411000,2088,381956.00000000,283732.69369000,0
1710009300000,0.74320000,0.74470000,0.74310000,0.74360000,808503.90000000,1710009599999,601550.82073000,1272,352979.30000000,262601.24261000,0
1710009600000,0.74360000,0.74380000,0.74140000,0.74140000,489311.60000000,1710009899999,363484.88299000,964,127753.10000000,94940.93745000,0
1710009900000,0.74140000,0.74170000,0.74020000,0.74100000,336929.40000000,1710010199999,249675.54344000,604,72775.10000000,53927.71034000,0
1710010200000,0.74100000,0.74170000,0.74030000,0.74110000,240877.70000000,1710010499999,178499.36940000,379,136529.10000000,101159.05544000,0
1710010500000,0.74110000,0.74180000,0.74030000,0.74090000,337983.30000000,1710010799999,250511.03600000,389,124142.40000000,92001.05781000,0
1710010800000,0.74100000,0.74200000,0.74100000,0.74160000,235121.60000000,1710011099999,174371.16226000,324,105091.20000000,77924.10966000,0
1710011100000,0.74160000,0.74200000,0.74090000,0.74110000,153761.40000000,1710011399999,113992.40818000,266,57471.30000000,42611.87234000,0
1710011400000,0.74100000,0.74200000,0.74040000,0.74170000,207787.20000000,1710011699999,154031.24481000,303,111639.60000000,82765.06731000,0
1710011700000,0.74180000,0.74190000,0.74100000,0.74150000,189666.70000000,1710011999999,140630.92404000,303,63022.90000000,46730.29041000,0
1710012000000,0.74160000,0.74180000,0.74120000,0.74130000,144857.60000000,1710012299999,107414.19015000,203,35988.60000000,26681.52648000,0
1710012300000,0.74130000,0.74390000,0.74110000,0.74350000,405251.40000000,1710012599999,300937.72068000,462,237501.60000000,176259.97618000,0
1710012600000,0.74350000,0.74420000,0.74220000,0.74230000,363844.50000000,1710012899999,270489.14630000,562,197226.00000000,146653.59435000,0
1710012900000,0.74220000,0.74280000,0.74160000,0.74240000,185445.20000000,1710013199999,137650.89121000,246,48350.40000000,35886.65183000,0
1710013200000,0.74230000,0.74300000,0.74140000,0.74200000,221761.00000000,1710013499999,164522.43789000,269,116558.10000000,86452.61242000,0
1710013500000,0.74190000,0.74220000,0.74120000,0.74130000,362800.60000000,1710013799999,269032.91050000,348,124315.20000000,92179.52479000,0
1710013800000,0.74130000,0.74150000,0.74000000,0.74050000,393495.20000000,1710014099999,291372.94266000,553,145372.10000000,107644.56232000,0
1710014100000,0.74040000,0.74050000,0.73750000,0.73770000,518156.80000000,1710014399999,382592.32771000,742,111969.10000000,82679.52120000,0
1710014400000,0.73770000,0.74200000,0.73750000,0.74190000,451918.10000000,1710014699999,334238.58404000,640,291912.70000000,215922.60061000,0
1710014700000,0.74190000,0.74210000,0.74080000,0.74150000,207093.10000000,1710014999999,153571.12196000,280,63180.70000000,46854.70924000,0
1710015000000,0.74160000,0.74160000,0.73880000,0.73880000,149687.60000000,1710015299999,110740.95267000,275,32423.00000000,23986.21661000,0
1710015300000,0.73890000,0.73980000,0.73740000,0.73770000,247513.90000000,1710015599999,182763.27997000,434,99314.00000000,73313.48866000,0
1710015600000,0.73780000,0.73950000,0.73690000,0.73860000,480340.00000000,1710015899999,354621.92879000,555,193846.60000000,143152.11527000,0
1710015900000,0.73870000,0.73970000,0.73870000,0.73900000,225970.50000000,1710016199999,167070.50541000,267,55692.20000000,41174.29679000,0
1710016200000,0.73900000,0.74050000,0.73860000,0.73880000,444033.60000000,1710016499999,328331.60920000,422,98385.20000000,72743.90532000,0
