1743071100000,11.44000000,11.45000000,11.43000000,11.44000000,6362.56200000,1743071399999,72783.65783000,226,3563.90700000,40774.93013000,0
1743071400000,11.43000000,11.45000000,11.42000000,11.43000000,10986.16500000,1743071699999,125675.68622000,482,7670.63200000,87759.25302000,0
1743071700000,11.43000000,11.46000000,11.40000000,11.41000000,20501.21000000,1743071999999,234046.64747000,492,1581.68400000,18098.67978000,0
1743072000000,11.40000000,11.43000000,11.40000000,11.41000000,8402.48600000,1743072299999,95920.58903000,372,4703.46200000,53704.22811000,0
1743072300000,11.42000000,11.43000000,11.38000000,11.39000000,55278.87400000,1743072599999,629754.60125000,991,9664.82000000,110111.07711000,0
1743072600000,11.40000000,11.41000000,11.39000000,11.39000000,12311.50500000,1743072899999,140349.93220000,313,3963.52700000,45189.57826000,0
1743072900000,11.40000000,11.41000000,11.39000000,11.40000000,10907.99700000,1743073199999,124383.33173000,451,6288.40700000,71707.98291000,0
1743073200000,11.40000000,11.42000000,11.39000000,11.41000000,26701.42000000,1743073499999,304586.99081000,479,17520.69300000,199904.25742000,0
1743073500000,11.41000000,11.42000000,11.39000000,11.40000000,16671.87600000,1743073799999,190135.05205000,440,5316.33200000,60624.09339000,0
1743073800000,11.40000000,11.40000000,11.36000000,11.37000000,74476.91300000,1743074099999,847952.58115000,1097,39561.59100000,450514.60326000,0
1743074100000,11.37000000,11.41000000,11.36000000,11.39000000,119657.25400000,1743074399999,1362539.92978000,1777,85237.15800000,970679.69435000,0
1743074400000,11.39000000,11.41000000,11.37000000,11.38000000,15665.10200000,1743074699999,178329.42768000,564,5795.96300000,66003.24814000,0
1743074700000,11.38000000,11.39000000,11.33000000,11.33000000,62799.94900000,1743074999999,712996.80459000,1184,12315.73800000,139864.10540000,0
1743075000000,11.33000000,11.35000000,11.32000000,11.34000000,54719.14700000,1743075299999,620351.67558000,1030,22671.08000000,257107.04626000,0
1743075300000,11.34000000,11.35000000,11.33000000,11.35000000,11998.87800000,1743075599999,136096.13887000,413,6252.49800000,70938.13172000,0
1743075600000,11.35000000,11.35000000,11.32000000,11.32000000,14620.75100000,1743075899999,165652.43498000,510,4978.44800000,56412.79875000,0
1743075900000,11.32000000,11.33000000,11.30000000,11.31000000,42544.22900000,1743076199999,481328.67690000,1057,13373.60200000,151338.51522000,0
1743076200000,11.30000000,11.32000000,11.27000000,11.27000000,72847.88900000,1743076499999,822567.31179000,1322,26728.22200000,301849.76409000,0
1743076500000,11.28000000,11.30000000,11.27000000,11.29000000,37470.96300000,1743076799999,422961.14523000,667,22824.54900000,257696.61163000,0
1743076800000,11.30000000,11.31000000,11.27000000,11.29000000,69248.00500000,1743077099999,781868.75612000,1669,40099.48300000,452801.22675000,0
1743077100000,11.28000000,11.31000000,11.27000000,11.30000000,38405.88700000,1743077399999,433453.53316000,1425,25455.15200000,287322.16840000,0
1743077400000,11.30000000,11.35000000,11.29000000,11.34000000,33182.28600000,1743077699999,376001.39268000,954,28238.36000000,320023.75602000,0
1743077700000,11.34000000,11.36000000,11.31000000,11.32000000,25048.92800000,1743077999999,283962.54052000,908,11306.49100000,128246.13460000,0
1743078000000,11.32000000,11.32000000,11.27000000,11.31000000,22700.17200000,1743078299999,256485.54106000,735,9020.21500000,101927.89111000,0
1743078300000,11.32000000,11.33000000,11.30000000,11.32000000,18365.79000000,1743078599999,207867.51680000,763,7935.74400000,89860.38591000,0
1743078600000,11.32000000,11.36000000,11.30000000,11.30000000,20064.63300000,1743078899999,227370.22659000,892,10350.18600000,117312.25339000,0
1743078900000,11.31000000,11.37000000,11.31000000,11.35000000,31105.77300000,1743079199999,352920.54697000,1049,17295.16400000,196251.84016000,0
1743079200000,11.35000000,11.35000000,11.32000000,11.33000000,12443.44100000,1743079499999,141078.51040000,511,6726.42000000,76271.75229000,0
1743079500000,11.34000000,11.34000000,11.31000000,11.31000000,11577.81800000,1743079799999,131127.13847000,512,3430.97400000,38869.62852000,0
1743079800000,11.32000000,11.33000000,11.28000000,11.29000000,17465.58700000,1743080099999,197380.73147000,638,6001.74200000,67828.33618000,0
1743080100000,11.30000000,11.30000000,11.27000000,11.30000000,15539.44000000,1743080399999,175376.08736000,569,7616.74900000,85981.45926000,0
1743080400000,11.29000000,11.32000000,11.28000000,11.31000000,21116.07100000,1743080699999,238712.58962000,780,16516.90000000,186768.69242000,0
1743080700000,11.31000000,11.33000000,11.29000000,11.30000000,11432.60900000,1743080999999,129309.96879000,504,4972.64500000,56252.09829000,0
1743081000000,11.30000000,11.31000000,11.28000000,11.29000000,11668.31000000,1743081299999,131800.27633000,411,4798.87300000,54221.10730000,0
1743081300000,11.29000000,11.31000000,11.27000000,11.28000000,31099.36600000,1743081599999,351177.17347000,767,15777.98000000,178232.33561000,0
1743081600000,11.29000000,11.30000000,11.25000000,11.25000000,36031.92800000,1743081899999,406084.88221000,1321,11819.00300000,133239.16788000,0
1743081900000,11.25000000,11.27000000,11.21000000,11.25000000,46441.13200000,1743082199999,521943.71405000,1654,17261.26000000,194125.75192000,0
1743082200000,11.25000000,11.28000000,11.14000000,11.16000000,145022.33200000,1743082499999,1622545.74808000,3789,55769.12100000,624270.83465000,0
1743082500000,11.17000000,11.18000000,11.07000000,11.08000000,97423.76000000,1743082799999,1082888.40739000,2810,34963.65600000,388656.82766000,0
1743082800000,11.07000000,11.11000000,11.05000000,11.10000000,69729.09000000,1743083099999,773275.97113000,2153,40364.22900000,447807.23677000,0
1743083100000,11.11000000,11.13000000,11.08000000,11.13000000,42311.86900000,1743083399999,469747.88612000,1591,24719.65700000,274501.32696000,0
1743083400000,11.13000000,11.16000000,11.11000000,11.16000000,42971.72200000,1743083699999,478478.99099000,1159,27973.83100000,311575.65954000,0
1743083700000,11.16000000,11.21000000,11.16000000,11.19000000,81292.76900000,1743083999999,909235.22789000,1841,52119.24500000,582992.34192000,0
1743084000000,11.18000000,11.25000000,11.17000000,11.20000000,85383.23900000,1743084299999,957559.97688000,2617,52985.12700000,594289.34399000,0
1743084300000,11.20000000,11.24000000,11.14000000,11.16000000,115192.49500000,1743084599999,1288123.26993000,2176,41482.21000000,465235.98330000,0
1743084600000,11.15000000,11.18000000,11.11000000,11.18000000,49281.72000000,1743084899999,548535.16163000,1789,22948.86400000,255576.92023000,0
1743084900000,11.18000000,11.20000000,11.15000000,11.20000000,24122.70400000,1743085199999,269713.59063000,1176,14499.81700000,162149.27771000,0
1743085200000,11.20000000,11.20000000,11.15000000,11.18000000,20579.37300000,1743085499999,229866.72560000,805,11393.18100000,127271.25975000,0
1743085500000,11.18000000,11.20000000,11.14000000,11.16000000,57573.87300000,1743085799999,643081.50036000,1322,24404.37500000,272622.96668000,0
1743085800000,11.17000000,11.17000000,11.15000000,11.16000000,18258.88200000,1743086099999,203807.19825000,692,11538.57000000,128812.57997000,0
1743086100000,11.16000000,11.24000000,11.15000000,11.23000000,54430.83000000,1743086399999,609006.44000000,1309,27877.12300000,312015.17003000,0
1743086400000,11.22000000,11.25000000,11.20000000,11.23000000,25941.47600000,1743086699999,291177.60592000,892,13067.92300000,146789.45266000,0
1743086700000,11.23000000,11.24000000,11.17000000,11.21000000,50635.02900000,1743086999999,567538.42404000,1190,19320.68800000,216655.97828000,0
1743087000000,11.22000000,11.25000000,11.20000000,11.24000000,18664.08400000,1743087299999,209420.37052000,822,10969.79800000,123117.82884000,0
1743087300000,11.24000000,11.26000000,11.22000000,11.22000000,71045.30000000,1743087599999,797995.12405000,1435,29398.56500000,330290.09710000,0
1743087600000,11.23000000,11.24000000,11.20000000,11.20000000,66997.51900000,1743087899999,751510.59985000,1078,10070.50700000,112974.47225000,0
1743087900000,11.21000000,11.21000000,11.18000000,11.20000000,57965.39800000,1743088199999,649127.85578000,1229,29928.08700000,335191.56165000,0
1743088200000,11.20000000,11.22000000,11.19000000,11.21000000,16355.28700000,1743088499999,183316.73606000,779,11378.08600000,127546.04962000,0
1743088500000,11.22000000,11.22000000,11.18000000,11.20000000,24957.45400000,1743088799999,279436.66640000,716,9736.77800000,109038.69689000,0
1743088800000,11.20000000,11.20000000,11.17000000,11.17000000,19055.66400000,1743089099999,213121.44896000,697,6818.61400000,76267.02808000,0
1743089100000,11.17000000,11.19000000,11.15000000,11.16000000,23365.45100000,1743089399999,260938.74563000,657,9160.33500000,102366.57506000,0
1743089400000,11.16000000,11.17000000,11.11000000,11.12000000,118111.75400000,1743089699999,1315090.84807000,1194,65898.88700000,733577.62111000,0
1743089700000,11.12000000,11.14000000,11.06000000,11.07000000,55035.43700000,1743089999999,610731.64324000,1658,22356.25400000,248171.98814000,0
1743090000000,11.08000000,11.09000000,11.04000000,11.07000000,27939.03900000,1743090299999,308932.59726000,978,11302.83500000,125044.70403000,0
1743090300000,11.08000000,11.09000000,11.05000000,11.08000000,22903.43100000,1743090599999,253477.39789000,906,8104.39400000,89749.04030000,0
1743090600000,11.09000000,11.12000000,11.08000000,11.12000000,14333.92000000,1743090899999,159082.31365000,565,9048.54000000,100436.07175000,0
1743090900000,11.11000000,11.12000000,11.08000000,11.10000000,12613.20800000,1743091199999,139999.18355000,569,5853.36700000,64966.66686000,0
1743091200000,11.10000000,11.11000000,11.07000000,11.11000000,22381.32700000,1743091499999,248247.30475000,856,14019.39000000,155540.31254000,0
1743091500000,11.10000000,11.14000000,11.09000000,11.14000000,20992.68400000,1743091799999,233314.28941000,793,12933.87100000,143751.36802000,0
1743091800000,11.14000000,11.14000000,11.10000000,11.11000000,11339.95100000,1743092099999,126114.78280000,511,2307.26100000,25663.38356000,0
1743092100000,11.11000000,11.15000000,11.11000000,11.13000000,25161.21300000,1743092399999,280173.15173000,572,10570.60600000,117735.52900000,0
1743092400000,11.13000000,11.15000000,11.11000000,11.11000000,17594.57600000,1743092699999,195787.12295000,499,10914.37000000,121450.41147000,0
1743092700000,11.12000000,11.12000000,11.08000000,11.10000000,18250.99600000,1743092999999,202601.84582000,580,7404.02900000,82176.74777000,0
1743093000000,11.09000000,11.12000000,11.08000000,11.09000000,15373.07900000,1743093299999,170635.99413000,543,5280.51400000,58634.63658000,0
1743093300000,11.10000000,11.12000000,11.09000000,11.12000000,9472.03500000,1743093599999,105159.72657000,518,5355.89400000,59475.05986000,0
1743093600000,11.12000000,11.14000000,11.11000000,11.13000000,5794.76600000,1743093899999,64477.25378000,517,4862.27300000,54109.17835000,0
1743093900000,11.14000000,11.14000000,11.09000000,11.10000000,9804.82300000,1743094199999,108962.94359000,543,2844.32200000,31623.19764000,0
1743094200000,11.10000000,11.10000000,11.06000000,11.08000000,14095.23700000,1743094499999,156178.20292000,637,3211.72100000,35581.77458000,0
1743094500000,11.08000000,11.09000000,11.05000000,11.07000000,17580.60400000,1743094799999,194578.09255000,542,4544.70300000,50327.80894000,0
1743094800000,11.06000000,11.13000000,11.06000000,11.12000000,23540.27100000,1743095099999,261290.37893000,979,20812.92000000,231030.24539000,0
1743095100000,11.11000000,11.13000000,11.10000000,11.11000000,6163.26500000,1743095399999,68506.59322000,472,2939.34700000,32676.79453000,0
1743095400000,11.10000000,11.12000000,11.09000000,11.11000000,13857.41400000,1743095699999,153896.45798000,490,7835.34900000,87041.10732000,0
1743095700000,11.10000000,11.12000000,11.08000000,11.08000000,23948.80300000,1743095999999,265951.00834000,560,15914.68200000,176780.36713000,0
1743096000000,11.08000000,11.12000000,11.07000000,11.11000000,31197.13000000,1743096299999,346024.36066000,896,16685.92800000,185084.83730000,0
1743096300000,11.11000000,11.13000000,11.09000000,11.10000000,15001.68900000,1743096599999,166754.73326000,643,6798.11100000,75590.18401000,0
1743096600000,11.09000000,11.10000000,11.07000000,11.10000000,34578.76800000,1743096899999,383281.48448000,846,12507.78000000,138675.44431000,0
1743096900000,11.10000000,11.11000000,11.02000000,11.06000000,66364.11000000,1743097199999,734177.00101000,1552,19760.22200000,218894.12962000,0
1743097200000,11.05000000,11.09000000,11.05000000,11.09000000,17780.40200000,1743097499999,196655.45922000,524,7005.52100000,77566.00803000,0
1743097500000,11.08000000,11.12000000,11.07000000,11.09000000,9800.79300000,1743097799999,108738.68634000,689,5177.32000000,57460.82854000,0
1743097800000,11.10000000,11.11000000,11.05000000,11.05000000,11104.07600000,1743098099999,123076.15192000,527,3836.49100000,42575.41731000,0
1743098100000,11.05000000,11.07000000,11.04000000,11.05000000,27233.13800000,1743098399999,301258.27198000,808,10553.72800000,116758.83261000,0
1743098400000,11.05000000,11.07000000,11.03000000,11.07000000,17013.65100000,1743098699999,188083.29117000,821,9068.46300000,100288.44931000,0
1743098700000,11.07000000,11.09000000,11.06000000,11.07000000,14088.52500000,1743098999999,156079.14775000,596,6234.70900000,69081.28635000,0
1743099000000,11.07000000,11.10000000,11.07000000,11.10000000,16742.19300000,1743099299999,185552.42255000,602,11925.25900000,132180.83855000,0
1743099300000,11.10000000,11.10000000,11.06000000,11.08000000,18909.73500000,1743099599999,209653.64969000,626,6923.28500000,76790.51913000,0
1743099600000,11.08000000,11.11000000,11.07000000,11.09000000,9326.56100000,1743099899999,103460.06052000,595,4887.79100000,54224.63458000,0
1743099900000,11.09000000,11.11000000,11.07000000,11.10000000,9332.80800000,1743100199999,103506.15274000,478,4910.66200000,54460.42422000,0
1743100200000,11.09000000,11.14000000,11.09000000,11.14000000,10632.62700000,1743100499999,118257.58936000,526,8323.30100000,92565.70679000,0
1743100500000,11.13000000,11.16000000,11.13000000,11.14000000,13340.54000000,1743100799999,148665.95694000,527,10582.17200000,117916.92201000,0
1743100800000,11.14000000,11.19000000,11.14000000,11.16000000,15791.65800000,1743101099999,176462.65953000,646,11740.62800000,131184.50102000,0
1743101100000,11.16000000,11.19000000,11.16000000,11.17000000,19659.30100000,1743101399999,219754.43629000,603,11254.09600000,125807.00974000,0
1743101400000,11.18000000,11.19000000,11.15000000,11.17000000,33702.54400000,1743101699999,376520.78927000,657,9620.09700000,107477.74640000,0
1743101700000,11.17000000,11.18000000,11.14000000,11.14000000,7291.71200000,1743101999999,81366.87756000,357,1648.45700000,18401.98467000,0
1743102000000,11.15000000,11.16000000,11.13000000,11.13000000,10244.29700000,1743102299999,114207.02968000,380,7543.62200000,84108.53226000,0
1743102300000,11.13000000,11.14000000,11.10000000,11.14000000,23882.91000000,1743102599999,265521.62233000,734,7243.01100000,80545.06796000,0
1743102600000,11.13000000,11.14000000,11.12000000,11.13000000,9233.61300000,1743102899999,102829.61528000,267,8260.52400000,91999.31051000,0
1743102900000,11.13000000,11.15000000,11.12000000,11.13000000,12331.28500000,1743103199999,137285.57551000,689,4048.21800000,45085.86571000,0
1743103200000,11.14000000,11.16000000,11.13000000,11.16000000,3582.52300000,1743103499999,39948.06776000,232,2840.22500000,31673.70311000,0
1743103500000,11.15000000,11.16000000,11.14000000,11.15000000,8554.18200000,1743103799999,95378.12029000,444,3873.94500000,43197.78124000,0
1743103800000,11.16000000,11.16000000,11.13000000,11.15000000,5829.26500000,1743104099999,64946.54064000,433,3882.96500000,43260.53177000,0
1743104100000,11.15000000,11.16000000,11.14000000,11.15000000,7637.64600000,1743104399999,85183.42832000,501,6395.86900000,71336.27190000,0
1743104400000,11.16000000,11.17000000,11.14000000,11.15000000,5879.69400000,1743104699999,65592.71515000,313,3295.37500000,36775.26065000,0
1743104700000,11.15000000,11.16000000,11.14000000,11.15000000,6207.61300000,1743104999999,69216.34140000,359,2666.01600000,29728.30744000,0
1743105000000,11.15000000,11.15000000,11.11000000,11.13000000,9102.77400000,1743105299999,101313.17651000,452,2920.63300000,32503.83424000,0
1743105300000,11.13000000,11.14000000,11.10000000,11.11000000,6731.17000000,1743105599999,74820.10309000,313,1484.59500000,16511.36572000,0
1743105600000,11.11000000,11.13000000,11.10000000,11.10000000,5673.84900000,1743105899999,63069.06659000,293,3568.87900000,39674.53143000,0
1743105900000,11.11000000,11.12000000,11.09000000,11.10000000,8678.21100000,1743106199999,96365.37559000,330,1781.71000000,19791.26709000,0
1743106200000,11.10000000,11.11000000,11.09000000,11.10000000,6928.32300000,1743106499999,76916.56252000,223,2310.11300000,25655.06436000,0
1743106500000,11.10000000,11.12000000,11.07000000,11.12000000,9824.78700000,1743106799999,108961.41039000,603,4674.12600000,51862.58073000,0
1743106800000,11.12000000,11.14000000,11.10000000,11.12000000,8772.31200000,1743107099999,97563.82283000,454,5740.34200000,63847.69259000,0
1743107100000,11.11000000,11.14000000,11.11000000,11.13000000,6276.94400000,1743107399999,69896.26100000,247,4587.33200000,51091.46497000,0
1743107400000,11.14000000,11.15000000,11.12000000,11.14000000,4404.73000000,1743107699999,49066.93730000,283,1908.42600000,21265.07424000,0
1743107700000,11.13000000,11.15000000,11.13000000,11.14000000,5503.26000000,1743107999999,61289.99953000,316,1622.15000000,18074.54715000,0
1743108000000,11.15000000,11.16000000,11.14000000,11.15000000,14687.78400000,1743108299999,163868.42814000,527,8068.59600000,90026.30910000,0
1743108300000,11.16000000,11.16000000,11.13000000,11.14000000,4460.83800000,1743108599999,49700.58543000,305,2343.27100000,26109.68632000,0
1743108600000,11.13000000,11.16000000,11.13000000,11.15000000,15697.28300000,1743108899999,174981.62446000,612,10634.26400000,118548.21553000,0
1743108900000,11.14000000,11.16000000,11.14000000,11.15000000,3234.26500000,1743109199999,36069.22459000,156,2622.71400000,29250.57594000,0
1743109200000,11.16000000,11.16000000,11.15000000,11.15000000,3514.43300000,1743109499999,39203.38504000,160,1745.70900000,19482.11244000,0
1743109500000,11.15000000,11.17000000,11.13000000,11.13000000,4942.43300000,1743109799999,55097.02465000,250,818.19100000,9126.44553000,0
1743109800000,11.13000000,11.15000000,11.13000000,11.13000000,14832.23600000,1743110099999,165227.06249000,421,8248.00900000,91883.10734000,0
1743110100000,11.13000000,11.15000000,11.12000000,11.14000000,8351.07700000,1743110399999,92993.35056000,361,3940.32300000,43877.61162000,0
1743110400000,11.14000000,11.18000000,11.14000000,11.16000000,23501.42500000,1743110699999,262489.14924000,597,18109.51000000,202264.28854000,0
1743110700000,11.17000000,11.19000000,11.17000000,11.18000000,5375.79000000,1743110999999,60097.30383000,288,3189.87900000,35664.14465000,0
1743111000000,11.18000000,11.23000000,11.16000000,11.21000000,17353.75300000,1743111299999,194499.78414000,902,10172.08600000,114012.32362000,0
1743111300000,11.21000000,11.22000000,11.19000000,11.21000000,7030.82200000,1743111599999,78811.08877000,494,3757.73900000,42136.54114000,0
1743111600000,11.21000000,11.23000000,11.20000000,11.23000000,12026.32100000,1743111899999,134897.08913000,336,10341.66000000,116005.52170000,0
1743111900000,11.23000000,11.23000000,11.20000000,11.21000000,5787.68100000,1743112199999,64929.23735000,222,1158.03800000,13004.19289000,0
1743112200000,11.21000000,11.22000000,11.20000000,11.22000000,6228.04800000,1743112499999,69825.16494000,185,4790.69700000,53725.00690000,0
1743112500000,11.22000000,11.24000000,11.21000000,11.23000000,23074.50900000,1743112799999,258994.93891000,380,8413.30700000,94473.36233000,0
1743112800000,11.22000000,11.23000000,11.19000000,11.20000000,9668.77500000,1743113099999,108456.82383000,460,6130.61300000,68786.85236000,0
1743113100000,11.21000000,11.21000000,11.18000000,11.18000000,23340.25100000,1743113399999,261236.94503000,315,630.27000000,7058.38893000,0
1743113400000,11.18000000,11.19000000,11.17000000,11.18000000,3892.10200000,1743113699999,43521.65683000,227,839.76700000,9396.70085000,0
1743113700000,11.18000000,11.20000000,11.17000000,11.18000000,9433.74500000,1743113999999,105548.04499000,234,5707.40300000,63854.04819000,0
1743114000000,11.19000000,11.19000000,11.17000000,11.17000000,2818.39500000,1743114299999,31510.97057000,108,345.70500000,3868.04361000,0
1743114300000,11.18000000,11.18000000,11.16000000,11.18000000,4582.27900000,1743114599999,51193.97158000,169,2851.79500000,31865.13418000,0
1743114600000,11.18000000,11.19000000,11.17000000,11.17000000,4264.21300000,1743114899999,47671.65218000,190,2661.29700000,29755.78023000,0
1743114900000,11.17000000,11.18000000,11.16000000,11.18000000,4162.21600000,1743115199999,46493.21941000,240,1890.60400000,21120.16310000,0
1743115200000,11.17000000,11.18000000,11.16000000,11.17000000,6617.65900000,1743115499999,73930.66653000,285,5577.62600000,62315.25900000,0
1743115500000,11.18000000,11.19000000,11.16000000,11.18000000,3868.53200000,1743115799999,43229.68229000,244,2276.79700000,25448.82932000,0
1743115800000,11.18000000,11.19000000,11.16000000,11.17000000,7871.04300000,1743116099999,87932.09481000,276,2829.65600000,31615.64206000,0
1743116100000,11.18000000,11.18000000,11.15000000,11.15000000,6204.34100000,1743116399999,69252.36374000,197,1780.24800000,19871.05720000,0
1743116400000,11.15000000,11.15000000,11.12000000,11.13000000,13250.44300000,1743116699999,147503.20901000,659,3894.31100000,43369.72307000,0
1743116700000,11.13000000,11.14000000,11.12000000,11.13000000,7027.54200000,1743116999999,78219.04538000,265,4241.72400000,47220.04688000,0
1743117000000,11.14000000,11.14000000,11.10000000,11.12000000,7958.52400000,1743117299999,88493.07898000,474,887.16200000,9865.56345000,0
1743117300000,11.11000000,11.14000000,11.11000000,11.12000000,7456.50600000,1743117599999,82950.62077000,318,4867.31900000,54154.44534000,0
1743117600000,11.13000000,11.15000000,11.12000000,11.15000000,12488.47400000,1743117899999,139141.20703000,246,11332.78200000,126286.64459000,0
1743117900000,11.14000000,11.16000000,11.14000000,11.14000000,2860.42200000,1743118199999,31892.47030000,152,694.15600000,7740.33222000,0
1743118200000,11.14000000,11.18000000,11.14000000,11.17000000,11246.49800000,1743118499999,125546.74989000,384,7260.53200000,81048.60766000,0
1743118500000,11.17000000,11.18000000,11.09000000,11.10000000,97408.55100000,1743118799999,1083209.38944000,1151,17661.87400000,196258.54244000,0
1743118800000,11.11000000,11.12000000,11.10000000,11.10000000,12933.87100000,1743119099999,143688.81517000,331,6529.21400000,72550.83693000,0
1743119100000,11.10000000,11.12000000,11.10000000,11.12000000,4644.97500000,1743119399999,51598.97063000,239,2942.60500000,32695.57029000,0
1743119400000,11.12000000,11.12000000,11.09000000,11.12000000,53690.50400000,1743119699999,596109.18839000,898,32044.91200000,355766.93713000,0
1743119700000,11.11000000,11.12000000,11.09000000,11.11000000,8452.92600000,1743119999999,93846.53120000,469,4347.55500000,48269.81574000,0
1743120000000,11.10000000,11.11000000,11.06000000,11.08000000,18313.49200000,1743120299999,202916.63214000,730,4970.71500000,55072.49553000,0
1743120300000,11.08000000,11.08000000,11.05000000,11.06000000,48177.30200000,1743120599999,532600.21282000,890,7769.77200000,85966.37832000,0
1743120600000,11.06000000,11.10000000,11.05000000,11.08000000,99381.32700000,1743120899999,1101700.99910000,1441,74807.33700000,829227.33094000,0
1743120900000,11.08000000,11.10000000,11.07000000,11.09000000,6823.52200000,1743121199999,75611.71421000,470,3963.48400000,43932.57205000,0
1743121200000,11.10000000,11.10000000,11.08000000,11.09000000,7522.84800000,1743121499999,83439.11316000,475,6352.67000000,70464.06732000,0
1743121500000,11.08000000,11.10000000,11.04000000,11.06000000,29166.90200000,1743121799999,322760.30303000,929,12118.68900000,134140.04432000,0
1743121800000,11.07000000,11.09000000,11.04000000,11.04000000,8477.93300000,1743122099999,93853.40170000,538,3265.88600000,36176.14695000,0
1743122100000,11.04000000,11.08000000,11.03000000,11.07000000,19943.88800000,1743122399999,220326.45262000,810,6396.57100000,70725.30469000,0
1743122400000,11.08000000,11.09000000,11.06000000,11.09000000,17727.30900000,1743122699999,196289.28747000,517,9126.86900000,101089.55779000,0
1743122700000,11.09000000,11.10000000,11.05000000,11.10000000,9284.55900000,1743122999999,102806.18393000,464,6132.22200000,67898.83254000,0
1743123000000,11.10000000,11.13000000,11.09000000,11.11000000,11663.27000000,1743123299999,129615.27012000,543,8378.82000000,93109.33296000,0
1743123300000,11.11000000,11.14000000,11.10000000,11.14000000,17000.69200000,1743123599999,189193.46158000,545,12946.34300000,144110.97528000,0
1743123600000,11.14000000,11.15000000,11.11000000,11.12000000,7524.92100000,1743123899999,83719.74226000,392,1942.12700000,21610.44960000,0
1743123900000,11.12000000,11.13000000,11.11000000,11.12000000,4889.58200000,1743124199999,54367.88175000,199,3165.67400000,35202.47127000,0
1743124200000,11.12000000,11.14000000,11.11000000,11.13000000,14473.30300000,1743124499999,161025.42368000,457,8420.65000000,93698.37735000,0
1743124500000,11.13000000,11.14000000,11.11000000,11.12000000,7908.53300000,1743124799999,87977.02207000,368,1556.81600000,17317.40254000,0
1743124800000,11.12000000,11.17000000,11.12000000,11.17000000,13753.60100000,1743125099999,153321.41023000,407,12898.32000000,143792.58002000,0
1743125100000,11.17000000,11.18000000,11.15000000,11.18000000,10047.65600000,1743125399999,112143.70613000,347,4655.22600000,51964.85945000,0
1743125400000,11.18000000,11.20000000,11.15000000,11.20000000,22474.35400000,1743125699999,251114.31252000,575,17551.35000000,196119.50152000,0
1743125700000,11.20000000,11.21000000,11.19000000,11.20000000,7283.36200000,1743125999999,81576.78985000,363,3058.36400000,34258.41731000,0
1743126000000,11.21000000,11.22000000,11.18000000,11.21000000,18270.08500000,1743126299999,204658.77365000,721,5434.23800000,60892.02925000,0
1743126300000,11.21000000,11.22000000,11.17000000,11.19000000,13405.70400000,1743126599999,150044.29365000,904,7353.46900000,82302.74582000,0
1743126600000,11.18000000,11.19000000,11.16000000,11.18000000,10127.67000000,1743126899999,113205.97201000,332,5438.05500000,60812.26086000,0
1743126900000,11.18000000,11.20000000,11.17000000,11.18000000,11105.48200000,1743127199999,124192.40919000,389,7110.37100000,79514.43385000,0
1743127200000,11.19000000,11.21000000,11.17000000,11.18000000,12800.32900000,1743127499999,143289.06654000,460,4167.44200000,46654.24689000,0
1743127500000,11.18000000,11.21000000,11.17000000,11.20000000,6431.08200000,1743127799999,71945.63613000,437,3678.19900000,41156.81883000,0
1743127800000,11.19000000,11.21000000,11.19000000,11.19000000,8979.33200000,1743128099999,100562.84214000,511,3493.08100000,39122.57456000,0
1743128100000,11.19000000,11.23000000,11.19000000,11.23000000,16644.09000000,1743128399999,186611.45609000,530,11713.54000000,131321.41229000,0
1743128400000,11.22000000,11.22000000,11.19000000,11.20000000,12531.15700000,1743128699999,140436.09880000,600,7529.60100000,84388.30225000,0
1743128700000,11.20000000,11.22000000,11.19000000,11.20000000,10153.51800000,1743128999999,113784.43399000,681,5972.61500000,66942.85360000,0
1743129000000,11.20000000,11.20000000,11.16000000,11.18000000,6496.72900000,1743129299999,72629.39079000,401,1670.01500000,18662.63343000,0
1743129300000,11.18000000,11.19000000,11.15000000,11.18000000,15200.30200000,1743129599999,169899.11927000,481,9054.75500000,101269.20870000,0
1743129600000,11.18000000,11.18000000,11.14000000,11.15000000,9463.20300000,1743129899999,105561.40748000,431,1116.82600000,12458.71318000,0
1743129900000,11.15000000,11.16000000,11.13000000,11.15000000,5363.73200000,1743130199999,59788.63600000,246,2865.81300000,31951.76875000,0
1743130200000,11.16000000,11.17000000,11.13000000,11.13000000,8029.96800000,1743130499999,89563.75943000,304,4072.15700000,45451.11013000,0
1743130500000,11.13000000,11.14000000,11.12000000,11.14000000,6179.36500000,1743130799999,68779.26325000,331,3734.50600000,41570.84163000,0
1743130800000,11.14000000,11.14000000,11.12000000,11.12000000,7602.47500000,1743131099999,84628.74669000,551,3631.45000000,40427.25663000,0
1743131100000,11.12000000,11.13000000,11.10000000,11.11000000,27982.09000000,1743131399999,310996.88689000,851,9374.64900000,104195.28342000,0
1743131400000,11.11000000,11.11000000,11.08000000,11.10000000,10826.47000000,1743131699999,120130.20299000,530,3742.90600000,41534.76467000,0
1743131700000,11.10000000,11.11000000,11.06000000,11.08000000,18768.43700000,1743131999999,208045.27519000,1053,8300.26700000,92035.20277000,0
1743132000000,11.08000000,11.09000000,11.06000000,11.07000000,8112.99200000,1743132299999,89857.00616000,490,4359.41200000,48293.45582000,0
1743132300000,11.06000000,11.10000000,11.05000000,11.09000000,18628.13900000,1743132599999,206459.41547000,712,14089.53800000,156161.00112000,0
