1744768800000,0.83230000,0.83330000,0.83110000,0.83290000,57276.60000000,1744769099999,47682.67170000,325,34892.10000000,29046.40331000,0
1744769100000,0.83270000,0.83510000,0.83130000,0.83500000,24826.30000000,1744769399999,20695.78529000,150,19755.00000000,16473.33200000,0
1744769400000,0.83480000,0.83510000,0.83410000,0.83470000,49304.90000000,1744769699999,41152.37770000,219,25798.80000000,21533.55040000,0
1744769700000,0.83470000,0.83570000,0.83340000,0.83340000,54611.80000000,1744769999999,45578.59834000,231,33957.80000000,28337.43830000,0
1744770000000,0.83350000,0.83450000,0.83330000,0.83360000,24164.70000000,1744770299999,20147.23646000,148,12927.50000000,10779.31564000,0
1744770300000,0.83350000,0.83510000,0.83320000,0.83480000,25542.00000000,1744770599999,21310.25668000,131,14067.50000000,11738.29657000,0
1744770600000,0.83460000,0.83510000,0.83410000,0.83440000,25079.30000000,1744770899999,20925.88874000,82,4034.00000000,3366.85160000,0
1744770900000,0.83440000,0.83510000,0.83070000,0.83070000,23110.40000000,1744771199999,19250.78161000,148,11152.20000000,9292.73307000,0
1744771200000,0.83060000,0.83060000,0.82910000,0.82930000,37823.20000000,1744771499999,31382.33455000,118,13464.70000000,11172.44975000,0
1744771500000,0.82930000,0.83130000,0.82930000,0.83120000,17243.20000000,1744771799999,14317.22990000,153,13358.60000000,11090.41924000,0
1744771800000,0.83120000,0.83230000,0.83060000,0.83130000,16723.70000000,1744772099999,13903.54383000,154,13398.60000000,11139.52191000,0
1744772100000,0.83120000,0.83210000,0.83110000,0.83210000,5964.50000000,1744772399999,4958.81071000,91,4655.30000000,3870.64517000,0
1744772400000,0.83220000,0.83230000,0.83090000,0.83090000,33723.20000000,1744772699999,28037.27049000,115,17233.20000000,14326.98655000,0
1744772700000,0.83100000,0.83280000,0.83050000,0.83280000,24598.60000000,1744772999999,20455.61041000,114,17296.90000000,14390.57779000,0
1744773000000,0.83280000,0.83490000,0.83280000,0.83450000,18466.60000000,1744773299999,15395.65483000,90,17179.20000000,14321.36703000,0
1744773300000,0.83440000,0.83570000,0.83430000,0.83490000,41703.90000000,1744773599999,34817.94688000,192,33033.50000000,27579.74722000,0
1744773600000,0.83500000,0.83580000,0.83440000,0.83440000,13436.50000000,1744773899999,11219.93506000,162,9690.20000000,8092.04462000,0
1744773900000,0.83430000,0.83430000,0.83230000,0.83270000,19573.50000000,1744774199999,16307.74634000,150,9755.40000000,8126.11583000,0
1744774200000,0.83270000,0.83680000,0.83230000,0.83350000,198596.00000000,1744774499999,165618.50194000,363,162805.60000000,135783.58120000,0
1744774500000,0.83330000,0.83340000,0.83210000,0.83240000,45230.40000000,1744774799999,37672.36038000,211,11353.00000000,9454.60475000,0
1744774800000,0.83240000,0.83240000,0.83060000,0.83080000,109197.30000000,1744775099999,90747.27313000,982,64621.20000000,53701.48770000,0
1744775100000,0.83080000,0.83100000,0.82840000,0.82940000,48250.90000000,1744775399999,40027.45434000,242,9428.00000000,7819.69791000,0
1744775400000,0.82920000,0.82940000,0.82790000,0.82930000,30063.60000000,1744775699999,24918.19209000,169,18912.10000000,15677.45815000,0
1744775700000,0.82920000,0.82960000,0.82850000,0.82930000,15675.70000000,1744775999999,12995.09258000,109,7255.90000000,6014.44098000,0
1744776000000,0.82920000,0.83100000,0.82730000,0.83010000,120690.60000000,1744776299999,100101.41851000,423,102621.70000000,85124.71065000,0
1744776300000,0.83000000,0.83130000,0.83000000,0.83000000,36805.80000000,1744776599999,30571.98172000,249,20672.80000000,17171.78827000,0
1744776600000,0.83000000,0.83010000,0.82830000,0.82830000,24973.60000000,1744776899999,20714.68792000,217,10005.90000000,8301.63843000,0
1744776900000,0.82810000,0.82820000,0.82570000,0.82610000,39324.80000000,1744777199999,32519.70395000,198,17232.20000000,14252.19762000,0
1744777200000,0.82600000,0.82600000,0.82440000,0.82490000,21186.10000000,1744777499999,17481.57842000,153,13128.50000000,10833.19137000,0
1744777500000,0.82490000,0.82510000,0.82380000,0.82510000,38848.50000000,1744777799999,32023.73972000,188,12673.70000000,10449.98547000,0
1744777800000,0.82500000,0.82580000,0.82400000,0.82510000,35693.10000000,1744778099999,29444.71337000,245,28553.10000000,23553.97853000,0
1744778100000,0.82500000,0.82540000,0.82260000,0.82490000,44737.40000000,1744778399999,36871.09369000,319,22618.10000000,18645.88474000,0
1744778400000,0.82470000,0.82470000,0.82310000,0.82390000,51812.40000000,1744778699999,42688.15080000,179,14581.70000000,12010.09020000,0
1744778700000,0.82380000,0.82580000,0.82300000,0.82470000,69480.30000000,1744778999999,57289.91053000,363,27135.30000000,22375.20485000,0
1744779000000,0.82470000,0.82600000,0.82450000,0.82580000,51561.50000000,1744779299999,42543.12116000,251,26770.00000000,22087.26270000,0
1744779300000,0.82570000,0.82690000,0.82540000,0.82690000,56792.30000000,1744779599999,46929.26372000,248,31132.00000000,25722.58644000,0
1744779600000,0.82670000,0.82840000,0.82620000,0.82840000,83729.40000000,1744779899999,69285.02265000,456,43679.80000000,36148.56101000,0
1744779900000,0.82840000,0.82990000,0.82840000,0.82880000,147658.90000000,1744780199999,122422.49870000,671,52483.90000000,43512.28367000,0
1744780200000,0.82890000,0.83100000,0.82890000,0.83050000,58019.40000000,1744780499999,48170.99682000,258,25193.80000000,20917.16729000,0
1744780500000,0.83050000,0.83150000,0.82880000,0.82880000,21627.00000000,1744780799999,17964.33408000,146,14397.30000000,11962.41519000,0
1744780800000,0.82880000,0.82980000,0.82020000,0.82090000,105493.80000000,1744781099999,87067.16073000,545,44022.40000000,36347.65334000,0
1744781100000,0.82090000,0.82400000,0.82090000,0.82350000,53353.20000000,1744781399999,43879.05386000,305,24525.20000000,20171.61553000,0
1744781400000,0.82340000,0.82350000,0.81870000,0.82070000,113107.70000000,1744781699999,92843.78992000,427,49509.50000000,40641.00927000,0
1744781700000,0.82080000,0.82400000,0.82040000,0.82300000,40948.70000000,1744781999999,33668.06512000,227,27649.90000000,22729.57392000,0
1744782000000,0.82300000,0.82420000,0.82280000,0.82360000,43268.60000000,1744782299999,35631.93955000,201,26781.20000000,22053.75121000,0
1744782300000,0.82350000,0.82510000,0.82260000,0.82280000,51553.20000000,1744782599999,42473.40005000,306,36739.30000000,30273.62285000,0
1744782600000,0.82300000,0.82370000,0.82210000,0.82370000,33709.90000000,1744782899999,27741.41437000,204,20912.60000000,17210.60724000,0
1744782900000,0.82360000,0.82360000,0.82160000,0.82210000,66761.10000000,1744783199999,54908.15898000,286,29718.80000000,24442.31157000,0
1744783200000,0.82190000,0.82240000,0.82040000,0.82220000,44047.80000000,1744783499999,36196.02096000,265,19524.40000000,16041.65263000,0
1744783500000,0.82210000,0.82260000,0.81790000,0.81970000,79480.20000000,1744783799999,65134.34629000,260,14756.60000000,12111.67655000,0
1744783800000,0.81970000,0.82440000,0.81960000,0.82430000,69242.60000000,1744784099999,56878.47369000,213,47544.40000000,39067.80750000,0
1744784100000,0.82430000,0.82520000,0.82320000,0.82340000,26284.80000000,1744784399999,21669.88024000,161,9990.80000000,8236.34553000,0
1744784400000,0.82340000,0.82610000,0.82310000,0.82580000,16652.10000000,1744784699999,13731.23556000,158,12785.50000000,10543.27346000,0
1744784700000,0.82580000,0.82640000,0.82400000,0.82420000,25166.80000000,1744784999999,20774.29190000,122,16050.00000000,13253.43711000,0
1744785000000,0.82410000,0.82630000,0.82400000,0.82620000,27841.20000000,1744785299999,22975.00609000,141,16997.70000000,14026.69414000,0
1744785300000,0.82620000,0.82640000,0.82520000,0.82560000,21962.90000000,1744785599999,18134.85276000,133,7716.40000000,6371.90806000,0
1744785600000,0.82560000,0.82680000,0.82540000,0.82580000,21843.20000000,1744785899999,18048.94547000,138,8043.80000000,6645.71045000,0
1744785900000,0.82590000,0.83190000,0.82590000,0.82930000,212765.20000000,1744786199999,176272.22539000,372,143899.50000000,119304.68232000,0
1744786200000,0.82930000,0.82930000,0.82750000,0.82760000,32410.40000000,1744786499999,26844.00667000,290,19272.40000000,15960.60938000,0
1744786500000,0.82770000,0.82800000,0.82670000,0.82730000,34502.60000000,1744786799999,28543.48709000,288,27385.70000000,22656.75236000,0
1744786800000,0.82740000,0.82810000,0.82370000,0.82380000,101497.90000000,1744787099999,83888.57583000,451,62836.50000000,51946.43592000,0
1744787100000,0.82380000,0.82410000,0.82150000,0.82150000,57425.60000000,1744787399999,47248.37116000,253,5497.90000000,4523.42552000,0
1744787400000,0.82140000,0.82260000,0.82130000,0.82210000,25786.90000000,1744787699999,21190.08277000,121,17969.50000000,14765.42660000,0
1744787700000,0.82200000,0.82200000,0.82070000,0.82080000,17002.40000000,1744787999999,13962.54024000,161,8321.90000000,6834.06539000,0
1744788000000,0.82100000,0.82110000,0.81810000,0.81810000,31436.30000000,1744788299999,25763.87041000,218,15062.00000000,12346.62890000,0
1744788300000,0.81800000,0.81820000,0.81690000,0.81770000,34520.10000000,1744788599999,28224.46651000,258,16404.50000000,13413.05553000,0
1744788600000,0.81790000,0.82000000,0.81760000,0.81770000,29867.40000000,1744788899999,24442.96866000,220,9640.50000000,7891.07828000,0
1744788900000,0.81760000,0.81760000,0.81030000,0.81400000,190401.80000000,1744789199999,155069.15276000,738,37504.20000000,30591.46831000,0
1744789200000,0.81410000,0.81710000,0.81390000,0.81630000,33692.10000000,1744789499999,27469.14611000,274,13604.10000000,11089.53531000,0
1744789500000,0.81640000,0.81660000,0.81470000,0.81550000,28439.80000000,1744789799999,23195.21722000,194,14173.70000000,11560.49953000,0
1744789800000,0.81570000,0.81640000,0.81530000,0.81590000,11896.70000000,1744790099999,9706.06881000,136,1485.80000000,1212.25385000,0
1744790100000,0.81590000,0.81590000,0.81310000,0.81390000,49553.00000000,1744790399999,40342.23055000,245,10662.10000000,8677.56768000,0
1744790400000,0.81390000,0.81550000,0.81290000,0.81370000,40066.90000000,1744790699999,32601.74728000,235,25341.90000000,20620.33793000,0
1744790700000,0.81350000,0.81630000,0.81260000,0.81330000,33506.20000000,1744790999999,27288.39921000,204,15375.90000000,12526.66206000,0
1744791000000,0.81330000,0.81340000,0.81020000,0.81200000,59219.30000000,1744791299999,48090.06326000,313,24691.50000000,20046.05223000,0
1744791300000,0.81190000,0.81340000,0.80810000,0.81150000,222609.70000000,1744791599999,180281.57600000,484,27663.50000000,22451.97011000,0
1744791600000,0.81150000,0.81330000,0.81030000,0.81330000,51303.10000000,1744791899999,41661.18460000,265,24300.90000000,19740.13174000,0
1744791900000,0.81340000,0.82060000,0.81340000,0.81860000,99182.50000000,1744792199999,81064.14677000,393,51540.10000000,42118.51993000,0
1744792200000,0.81880000,0.82490000,0.81880000,0.82330000,101698.10000000,1744792499999,83523.94055000,583,85415.10000000,70146.15867000,0
1744792500000,0.82340000,0.82530000,0.82240000,0.82410000,106701.60000000,1744792799999,87916.92456000,465,96141.90000000,79218.29924000,0
1744792800000,0.82380000,0.82940000,0.82370000,0.82560000,54680.20000000,1744793099999,45229.52052000,377,34746.60000000,28734.67217000,0
1744793100000,0.82550000,0.82760000,0.82420000,0.82420000,53892.70000000,1744793399999,44500.48940000,322,36912.30000000,30487.78295000,0
1744793400000,0.82430000,0.82470000,0.82150000,0.82200000,35559.10000000,1744793699999,29269.43671000,260,17113.30000000,14085.05335000,0
1744793700000,0.82200000,0.82280000,0.82110000,0.82230000,26986.00000000,1744793999999,22178.72861000,158,10195.70000000,8380.47728000,0
1744794000000,0.82250000,0.82530000,0.82200000,0.82400000,49591.20000000,1744794299999,40862.77113000,272,35923.70000000,29605.66827000,0
1744794300000,0.82410000,0.82830000,0.82370000,0.82650000,64948.70000000,1744794599999,53645.64122000,472,52963.50000000,43744.40213000,0
1744794600000,0.82670000,0.82840000,0.82510000,0.82620000,44335.10000000,1744794899999,36637.67591000,230,23562.90000000,19467.78013000,0
1744794900000,0.82630000,0.82870000,0.82580000,0.82760000,45491.30000000,1744795199999,37661.65049000,220,26903.40000000,22271.84652000,0
1744795200000,0.82760000,0.82870000,0.82530000,0.82540000,22456.00000000,1744795499999,18559.39885000,138,8627.40000000,7135.92499000,0
1744795500000,0.82530000,0.82660000,0.82520000,0.82530000,20296.20000000,1744795799999,16755.64129000,208,8505.50000000,7022.28674000,0
1744795800000,0.82540000,0.82560000,0.82380000,0.82380000,23325.60000000,1744796099999,19233.07539000,173,5538.40000000,4566.22568000,0
1744796100000,0.82370000,0.82510000,0.82300000,0.82300000,23556.20000000,1744796399999,19407.02281000,183,5379.30000000,4432.69639000,0
1744796400000,0.82290000,0.82350000,0.82170000,0.82170000,18489.40000000,1744796699999,15210.24305000,164,5303.30000000,4363.37991000,0
1744796700000,0.82170000,0.82290000,0.81840000,0.81840000,29335.90000000,1744796999999,24082.26652000,215,10803.20000000,8880.91262000,0
1744797000000,0.81850000,0.81940000,0.81800000,0.81900000,31840.10000000,1744797299999,26072.37663000,173,18724.70000000,15334.09489000,0
1744797300000,0.81900000,0.81960000,0.81780000,0.81780000,25527.40000000,1744797599999,20902.82978000,135,17437.10000000,14279.52162000,0
1744797600000,0.81780000,0.82060000,0.81780000,0.82050000,37024.40000000,1744797899999,30341.68955000,192,18193.40000000,14911.60209000,0
1744797900000,0.82060000,0.82090000,0.81860000,0.81970000,9657.00000000,1744798199999,7917.17887000,116,4307.00000000,3530.30856000,0
1744798200000,0.81970000,0.82000000,0.81900000,0.81950000,8081.00000000,1744798499999,6622.48512000,85,2021.00000000,1656.29983000,0
1744798500000,0.81950000,0.82120000,0.81880000,0.82120000,34977.50000000,1744798799999,28686.89851000,265,13165.30000000,10800.31619000,0
1744798800000,0.82130000,0.82270000,0.81970000,0.82030000,41074.60000000,1744799099999,33737.63915000,319,18824.90000000,15469.83344000,0
1744799100000,0.82030000,0.82240000,0.82010000,0.82140000,47833.70000000,1744799399999,39289.36846000,226,39745.90000000,32648.54370000,0
1744799400000,0.82140000,0.82150000,0.81950000,0.81950000,26526.90000000,1744799699999,21765.09164000,206,10632.30000000,8724.56683000,0
1744799700000,0.81950000,0.82060000,0.81940000,0.81980000,13959.50000000,1744799999999,11444.90842000,110,8244.60000000,6760.37453000,0
1744800000000,0.81970000,0.82030000,0.81900000,0.81950000,13295.70000000,1744800299999,10898.96020000,91,8574.40000000,7030.37520000,0
1744800300000,0.81950000,0.82070000,0.81910000,0.82020000,17571.90000000,1744800599999,14410.03646000,87,12806.20000000,10502.40109000,0
1744800600000,0.82030000,0.82210000,0.82030000,0.82130000,42507.00000000,1744800899999,34922.55598000,302,34181.10000000,28084.49445000,0
1744800900000,0.82130000,0.82180000,0.82020000,0.82100000,9608.00000000,1744801199999,7886.80046000,97,6362.50000000,5222.52358000,0
1744801200000,0.82110000,0.82160000,0.81840000,0.81940000,29531.30000000,1744801499999,24207.54393000,179,11122.90000000,9115.58508000,0
1744801500000,0.81930000,0.82000000,0.81720000,0.81990000,38902.20000000,1744801799999,31847.52188000,233,14221.80000000,11645.57956000,0
1744801800000,0.81980000,0.82070000,0.81870000,0.81920000,33637.30000000,1744802099999,27567.87851000,178,18097.20000000,14832.91819000,0
1744802100000,0.81930000,0.82060000,0.81830000,0.82030000,28171.50000000,1744802399999,23085.61378000,191,8703.20000000,7134.17937000,0
1744802400000,0.82020000,0.82050000,0.81680000,0.81680000,25538.30000000,1744802699999,20912.80304000,185,12055.70000000,9873.22166000,0
1744802700000,0.81700000,0.81700000,0.81510000,0.81560000,16480.70000000,1744802999999,13445.66421000,145,3879.90000000,3164.93006000,0
1744803000000,0.81570000,0.81620000,0.81470000,0.81470000,35703.50000000,1744803299999,29112.38086000,215,14544.90000000,11860.29208000,0
1744803300000,0.81460000,0.81500000,0.81300000,0.81480000,149424.10000000,1744803599999,121579.09217000,403,19710.50000000,16047.69834000,0
1744803600000,0.81500000,0.81860000,0.81500000,0.81790000,65819.70000000,1744803899999,53795.23213000,397,41502.60000000,33918.75982000,0
1744803900000,0.81810000,0.82230000,0.81810000,0.82230000,77737.50000000,1744804199999,63769.94423000,401,58102.60000000,47666.59763000,0
1744804200000,0.82250000,0.82260000,0.81980000,0.82010000,94009.10000000,1744804499999,77167.68313000,248,58221.60000000,47802.60448000,0
1744804500000,0.82020000,0.82090000,0.82000000,0.82090000,13087.80000000,1744804799999,10736.99684000,72,7721.70000000,6334.49509000,0
1744804800000,0.82090000,0.82250000,0.82010000,0.82100000,28412.30000000,1744805099999,23337.78649000,273,14576.30000000,11969.69150000,0
1744805100000,0.82110000,0.82250000,0.82000000,0.82250000,24813.00000000,1744805399999,20370.78111000,256,17530.50000000,14390.08076000,0
1744805400000,0.82250000,0.82260000,0.81920000,0.81920000,21305.70000000,1744805699999,17486.12546000,163,6220.60000000,5105.30839000,0
1744805700000,0.81940000,0.82250000,0.81940000,0.82240000,74180.80000000,1744805999999,60930.50616000,171,64259.10000000,52786.52693000,0
1744806000000,0.82230000,0.82550000,0.82230000,0.82500000,90229.10000000,1744806299999,74366.48581000,397,47910.10000000,39494.85724000,0
1744806300000,0.82500000,0.82660000,0.82480000,0.82530000,88030.70000000,1744806599999,72718.60512000,282,62537.20000000,51675.10510000,0
1744806600000,0.82540000,0.82630000,0.82260000,0.82340000,44283.90000000,1744806899999,36495.14298000,245,8918.40000000,7356.48368000,0
1744806900000,0.82330000,0.82460000,0.82000000,0.82000000,29926.50000000,1744807199999,24618.93144000,270,6607.60000000,5438.86259000,0
1744807200000,0.82010000,0.82010000,0.81620000,0.81650000,65518.70000000,1744807499999,53561.43741000,280,16695.00000000,13648.02089000,0
1744807500000,0.81640000,0.81640000,0.81440000,0.81440000,55127.80000000,1744807799999,44944.08905000,373,27712.90000000,22590.26680000,0
1744807800000,0.81430000,0.81570000,0.81370000,0.81540000,41040.30000000,1744808099999,33442.90826000,229,19582.40000000,15957.53620000,0
1744808100000,0.81550000,0.81600000,0.81330000,0.81350000,50151.20000000,1744808399999,40880.14137000,137,22384.60000000,18251.61918000,0
1744808400000,0.81340000,0.81460000,0.81320000,0.81440000,30961.00000000,1744808699999,25193.91694000,210,18225.70000000,14830.83560000,0
1744808700000,0.81440000,0.81680000,0.81370000,0.81620000,27579.60000000,1744808999999,22474.61168000,187,17626.70000000,14363.08210000,0
1744809000000,0.81610000,0.81690000,0.81490000,0.81550000,11917.50000000,1744809299999,9722.53761000,120,4001.00000000,3263.82189000,0
1744809300000,0.81540000,0.81650000,0.81110000,0.81110000,72645.60000000,1744809599999,59142.54513000,391,16160.80000000,13144.54315000,0
1744809600000,0.81110000,0.81330000,0.81110000,0.81320000,16457.30000000,1744809899999,13363.77949000,114,9742.60000000,7913.47639000,0
1744809900000,0.81330000,0.81410000,0.81320000,0.81410000,5108.20000000,1744810199999,4156.36615000,52,4750.40000000,3865.24250000,0
1744810200000,0.81420000,0.81660000,0.81040000,0.81660000,69390.80000000,1744810499999,56428.47043000,457,22221.00000000,18087.63188000,0
1744810500000,0.81630000,0.82020000,0.81500000,0.81990000,50200.10000000,1744810799999,41045.18856000,411,25613.50000000,20949.10124000,0
1744810800000,0.81970000,0.82060000,0.81700000,0.81860000,66983.50000000,1744811099999,54840.95341000,455,34393.40000000,28156.42509000,0
1744811100000,0.81870000,0.81890000,0.81520000,0.81780000,51316.20000000,1744811399999,41921.63601000,312,26154.40000000,21354.35695000,0
1744811400000,0.81770000,0.81770000,0.81290000,0.81350000,52245.40000000,1744811699999,42630.45595000,314,12896.30000000,10520.67042000,0
1744811700000,0.81350000,0.81590000,0.81250000,0.81360000,33808.10000000,1744811999999,27523.74593000,189,18969.70000000,15440.76610000,0
1744812000000,0.81350000,0.81700000,0.81340000,0.81690000,32977.90000000,1744812299999,26884.94619000,203,19161.80000000,15626.23932000,0
1744812300000,0.81700000,0.82000000,0.81700000,0.81940000,37617.10000000,1744812599999,30801.70896000,235,15633.30000000,12798.64340000,0
1744812600000,0.81950000,0.82100000,0.81640000,0.81640000,43825.80000000,1744812899999,35900.98960000,359,9289.30000000,7606.57785000,0
1744812900000,0.81650000,0.81730000,0.81460000,0.81580000,29320.30000000,1744813199999,23913.91816000,260,14740.80000000,12021.51895000,0
1744813200000,0.81550000,0.82380000,0.81550000,0.82360000,61824.10000000,1744813499999,50715.49249000,382,40012.20000000,32821.11337000,0
1744813500000,0.82360000,0.82560000,0.82330000,0.82460000,42211.70000000,1744813799999,34795.23709000,223,27336.00000000,22535.37894000,0
1744813800000,0.82480000,0.83120000,0.82480000,0.83120000,143893.00000000,1744814099999,119245.59465000,550,99397.90000000,82386.39170000,0
1744814100000,0.83130000,0.83360000,0.82610000,0.82720000,138615.40000000,1744814399999,115089.53271000,493,66031.10000000,54889.44094000,0
1744814400000,0.82720000,0.83260000,0.82710000,0.83210000,33129.60000000,1744814699999,27491.45657000,231,22814.20000000,18927.43782000,0
1744814700000,0.83190000,0.83200000,0.82920000,0.82920000,61789.40000000,1744814999999,51341.12629000,348,37352.70000000,31040.78696000,0
1744815000000,0.82910000,0.83440000,0.82790000,0.83080000,61011.30000000,1744815299999,50698.46946000,373,38047.80000000,31610.62063000,0
1744815300000,0.83090000,0.83180000,0.82850000,0.83010000,90917.20000000,1744815599999,75515.37178000,579,46426.50000000,38580.58419000,0
1744815600000,0.83000000,0.83320000,0.83000000,0.83190000,92996.40000000,1744815899999,77363.99440000,555,58628.00000000,48778.43828000,0
1744815900000,0.83160000,0.83200000,0.82890000,0.83070000,30304.10000000,1744816199999,25161.87311000,282,17510.20000000,14537.06758000,0
1744816200000,0.83080000,0.83460000,0.83050000,0.83410000,48173.60000000,1744816499999,40118.93040000,276,25132.90000000,20925.25580000,0
1744816500000,0.83420000,0.83480000,0.83080000,0.83450000,55244.40000000,1744816799999,46027.81099000,332,28679.90000000,23904.24377000,0
1744816800000,0.83430000,0.83950000,0.83280000,0.83930000,97262.50000000,1744817099999,81357.67284000,416,77215.10000000,64584.59662000,0
1744817100000,0.83920000,0.84430000,0.83920000,0.84080000,106410.10000000,1744817399999,89610.06622000,707,45986.50000000,38716.87495000,0
1744817400000,0.84090000,0.84190000,0.83650000,0.83780000,131995.10000000,1744817699999,110772.44305000,930,66877.40000000,56136.15577000,0
1744817700000,0.83770000,0.84130000,0.83760000,0.83970000,55768.70000000,1744817999999,46825.60877000,533,44229.40000000,37137.32013000,0
1744818000000,0.83970000,0.84040000,0.83630000,0.83660000,187406.90000000,1744818299999,157133.72895000,516,27210.80000000,22794.28040000,0
1744818300000,0.83670000,0.83700000,0.83300000,0.83300000,44240.10000000,1744818599999,36941.48144000,453,16696.10000000,13945.48310000,0
1744818600000,0.83290000,0.83340000,0.83000000,0.83000000,28720.80000000,1744818899999,23894.29667000,239,9117.00000000,7586.53844000,0
1744818900000,0.83030000,0.83130000,0.82950000,0.82960000,47275.90000000,1744819199999,39268.43709000,266,16991.20000000,14115.80916000,0
1744819200000,0.82970000,0.83260000,0.82940000,0.83200000,70490.10000000,1744819499999,58550.47651000,308,43236.30000000,35916.62932000,0
1744819500000,0.83190000,0.83270000,0.82750000,0.83220000,65102.80000000,1744819799999,54005.05803000,367,38358.30000000,31825.64513000,0
1744819800000,0.83230000,0.83340000,0.82960000,0.83000000,40378.90000000,1744820099999,33598.59118000,273,18512.70000000,15406.06235000,0
1744820100000,0.83000000,0.83190000,0.82870000,0.82990000,37239.50000000,1744820399999,30925.83926000,256,25014.40000000,20779.93847000,0
1744820400000,0.83000000,0.83060000,0.82590000,0.82740000,50791.10000000,1744820699999,42050.85172000,299,21109.20000000,17485.76521000,0
1744820700000,0.82760000,0.82970000,0.82620000,0.82640000,28550.40000000,1744820999999,23643.23143000,211,9379.70000000,7769.82494000,0
1744821000000,0.82660000,0.82850000,0.82570000,0.82740000,39750.70000000,1744821299999,32883.75496000,296,15938.10000000,13188.33918000,0
1744821300000,0.82730000,0.82790000,0.81920000,0.82010000,89217.50000000,1744821599999,73387.56795000,716,15801.90000000,12984.35023000,0
1744821600000,0.81990000,0.82230000,0.81930000,0.82200000,35332.20000000,1744821899999,29012.95372000,325,12095.70000000,9932.17362000,0
1744821900000,0.82200000,0.82410000,0.82090000,0.82380000,25309.80000000,1744822199999,20812.68046000,284,12624.70000000,10382.82560000,0
1744822200000,0.82390000,0.82860000,0.82390000,0.82810000,90800.60000000,1744822499999,75136.76632000,507,34537.80000000,28567.56232000,0
1744822500000,0.82820000,0.83220000,0.82820000,0.83080000,65034.40000000,1744822799999,54002.18418000,376,40038.20000000,33245.37511000,0
1744822800000,0.83060000,0.83470000,0.83050000,0.83470000,70530.10000000,1744823099999,58726.29623000,437,38918.50000000,32408.41591000,0
1744823100000,0.83470000,0.83570000,0.83040000,0.83060000,115755.80000000,1744823399999,96360.78558000,525,36389.10000000,30305.57053000,0
1744823400000,0.83060000,0.83320000,0.83020000,0.83230000,29095.40000000,1744823699999,24190.98943000,237,15703.40000000,13061.02054000,0
1744823700000,0.83230000,0.83770000,0.83230000,0.83770000,46582.10000000,1744823999999,38878.82424000,367,35203.60000000,29380.74083000,0
1744824000000,0.83770000,0.84090000,0.83620000,0.83750000,86005.80000000,1744824299999,72106.02724000,569,34585.80000000,28987.51533000,0
1744824300000,0.83780000,0.83940000,0.83690000,0.83840000,21377.20000000,1744824599999,17920.70502000,180,13390.10000000,11225.01559000,0
1744824600000,0.83850000,0.84420000,0.82760000,0.82870000,314937.40000000,1744824899999,263109.51175000,1650,171676.70000000,143590.41822000,0
1744824900000,0.82860000,0.83300000,0.82650000,0.82660000,77760.50000000,1744825199999,64559.33120000,545,30849.30000000,25622.22764000,0
1744825200000,0.82650000,0.82650000,0.81860000,0.82190000,99725.10000000,1744825499999,81912.10826000,667,44952.70000000,36927.24574000,0
1744825500000,0.82200000,0.82220000,0.81300000,0.81510000,228914.10000000,1744825799999,186682.03398000,924,48213.30000000,39379.76136000,0
1744825800000,0.81530000,0.81530000,0.81050000,0.81120000,205536.40000000,1744826099999,167008.15447000,1173,105750.70000000,85935.06932000,0
1744826100000,0.81110000,0.81140000,0.80220000,0.80320000,271533.00000000,1744826399999,219163.47594000,986,66560.00000000,53684.38243000,0
1744826400000,0.80310000,0.81110000,0.80280000,0.81110000,227156.40000000,1744826699999,183122.38654000,1235,139641.70000000,112568.82764000,0
1744826700000,0.81120000,0.81520000,0.80800000,0.81390000,171938.00000000,1744826999999,139515.98996000,1035,113122.40000000,91757.43044000,0
1744827000000,0.81400000,0.82200000,0.81400000,0.82120000,191548.90000000,1744827299999,156908.22185000,1256,85959.20000000,70386.52131000,0
1744827300000,0.82130000,0.82160000,0.81320000,0.81710000,83618.20000000,1744827599999,68265.78336000,743,42783.00000000,34923.76732000,0
1744827600000,0.81680000,0.82440000,0.81440000,0.82340000,81648.70000000,1744827899999,66938.84863000,696,49805.90000000,40840.44523000,0
1744827900000,0.82330000,0.82960000,0.82270000,0.82810000,101466.50000000,1744828199999,83900.30951000,565,54760.90000000,45287.57363000,0
1744828200000,0.82790000,0.82890000,0.82310000,0.82670000,79964.80000000,1744828499999,66035.62829000,598,40432.30000000,33386.69658000,0
1744828500000,0.82660000,0.82660000,0.81870000,0.81970000,70735.50000000,1744828799999,58105.63544000,521,28379.10000000,23293.35152000,0
1744828800000,0.81980000,0.82190000,0.81640000,0.81940000,60559.90000000,1744829099999,49605.88532000,361,23428.10000000,19190.28046000,0
1744829100000,0.81920000,0.82060000,0.81770000,0.82000000,69704.50000000,1744829399999,57106.44089000,465,40245.00000000,32972.49242000,0
1744829400000,0.81990000,0.82130000,0.81760000,0.81940000,53241.20000000,1744829699999,43628.33585000,398,22440.00000000,18393.00326000,0
1744829700000,0.81940000,0.82320000,0.81940000,0.82030000,35409.90000000,1744829999999,29086.09749000,273,18312.00000000,15038.54391000,0
1744830000000,0.82030000,0.82350000,0.82030000,0.82060000,36950.50000000,1744830299999,30368.49873000,288,20401.00000000,16765.35683000,0
